"","NH_hazardtype.mnemonic","NH_hazardtype.hazardtype","NH_hazardlevel.mnemonic","NH_hazardlevel.title","Country","NH_hazard_num","NH_multihazard_risk","NH_multihazard_risk_norm"
"93","LS","Landslide","MED","Medium","ATG",3,2.42647818434255,6.06619546085639
"94","TS","Tsunami","MED","Medium","ATG",3,2.42647818434255,6.06619546085639
"95","VA","Volcano","MED","Medium","ATG",3,2.42647818434255,6.06619546085639
"96","CY","Cyclone","no-data","No Data","ATG",NA,2.42647818434255,6.06619546085639
"97","DG","Water scarcity","no-data","No Data","ATG",NA,2.42647818434255,6.06619546085639
"98","EH","Extreme heat","MED","Medium","ATG",3,2.42647818434255,6.06619546085639
"99","WF","Wildfire","VLO","Very low","ATG",1,2.42647818434255,6.06619546085639
"100","FL","River flood","HIG","High","ARG",4,4,10
"101","UF","Urban flood","HIG","High","ARG",4,4,10
"102","CF","Coastal flood","HIG","High","ARG",4,4,10
"103","EQ","Earthquake","HIG","High","ARG",4,4,10
"104","LS","Landslide","HIG","High","ARG",4,4,10
"105","TS","Tsunami","HIG","High","ARG",4,4,10
"106","VA","Volcano","HIG","High","ARG",4,4,10
"107","CY","Cyclone","no-data","No Data","ARG",NA,4,10
"108","DG","Water scarcity","HIG","High","ARG",4,4,10
"109","EH","Extreme heat","HIG","High","ARG",4,4,10
"110","WF","Wildfire","HIG","High","ARG",4,4,10
"111","FL","River flood","HIG","High","ARM",4,3.53845681626699,8.84614204066747
"112","UF","Urban flood","HIG","High","ARM",4,3.53845681626699,8.84614204066747
"113","CF","Coastal flood","no-data","No Data","ARM",NA,3.53845681626699,8.84614204066747
"114","EQ","Earthquake","HIG","High","ARM",4,3.53845681626699,8.84614204066747
"115","LS","Landslide","HIG","High","ARM",4,3.53845681626699,8.84614204066747
"116","TS","Tsunami","no-data","No Data","ARM",NA,3.53845681626699,8.84614204066747
"117","VA","Volcano","HIG","High","ARM",4,3.53845681626699,8.84614204066747
"118","CY","Cyclone","no-data","No Data","ARM",NA,3.53845681626699,8.84614204066747
"119","DG","Water scarcity","LOW","Low","ARM",2,3.53845681626699,8.84614204066747
"120","EH","Extreme heat","MED","Medium","ARM",3,3.53845681626699,8.84614204066747
"121","WF","Wildfire","HIG","High","ARM",4,3.53845681626699,8.84614204066747
"122","FL","River flood","VLO","Very low","ABW",1,1.73205080756888,4.33012701892219
"123","UF","Urban flood","VLO","Very low","ABW",1,1.73205080756888,4.33012701892219
"124","CF","Coastal flood","MED","Medium","ABW",3,1.73205080756888,4.33012701892219
"125","EQ","Earthquake","MED","Medium","ABW",3,1.73205080756888,4.33012701892219
"126","LS","Landslide","VLO","Very low","ABW",1,1.73205080756888,4.33012701892219
"127","TS","Tsunami","MED","Medium","ABW",3,1.73205080756888,4.33012701892219
"128","VA","Volcano","no-data","No Data","ABW",NA,1.73205080756888,4.33012701892219
"129","CY","Cyclone","no-data","No Data","ABW",NA,1.73205080756888,4.33012701892219
"130","DG","Water scarcity","no-data","No Data","ABW",NA,1.73205080756888,4.33012701892219
"131","EH","Extreme heat","MED","Medium","ABW",3,1.73205080756888,4.33012701892219
"132","WF","Wildfire","VLO","Very low","ABW",1,1.73205080756888,4.33012701892219
"133","FL","River flood","no-data","No Data","16;Ashmore and Cartier Islands (Aus.);;",NA,1,2.5
"134","UF","Urban flood","no-data","No Data","16;Ashmore and Cartier Islands (Aus.);;",NA,1,2.5
"135","CF","Coastal flood","no-data","No Data","16;Ashmore and Cartier Islands (Aus.);;",NA,1,2.5
"136","EQ","Earthquake","no-data","No Data","16;Ashmore and Cartier Islands (Aus.);;",NA,1,2.5
"137","LS","Landslide","no-data","No Data","16;Ashmore and Cartier Islands (Aus.);;",NA,1,2.5
"138","TS","Tsunami","no-data","No Data","16;Ashmore and Cartier Islands (Aus.);;",NA,1,2.5
"139","VA","Volcano","no-data","No Data","16;Ashmore and Cartier Islands (Aus.);;",NA,1,2.5
"140","CY","Cyclone","no-data","No Data","16;Ashmore and Cartier Islands (Aus.);;",NA,1,2.5
"141","DG","Water scarcity","no-data","No Data","16;Ashmore and Cartier Islands (Aus.);;",NA,1,2.5
"142","EH","Extreme heat","no-data","No Data","16;Ashmore and Cartier Islands (Aus.);;",NA,1,2.5
"143","WF","Wildfire","VLO","Very low","16;Ashmore and Cartier Islands (Aus.);;",1,1,2.5
"144","FL","River flood","HIG","High","AUS",4,3.65877380524987,9.14693451312469
"145","UF","Urban flood","HIG","High","AUS",4,3.65877380524987,9.14693451312469
"146","CF","Coastal flood","HIG","High","AUS",4,3.65877380524987,9.14693451312469
"147","EQ","Earthquake","HIG","High","AUS",4,3.65877380524987,9.14693451312469
"148","LS","Landslide","HIG","High","AUS",4,3.65877380524987,9.14693451312469
"149","TS","Tsunami","HIG","High","AUS",4,3.65877380524987,9.14693451312469
"150","VA","Volcano","MED","Medium","AUS",3,3.65877380524987,9.14693451312469
"151","CY","Cyclone","HIG","High","AUS",4,3.65877380524987,9.14693451312469
"152","DG","Water scarcity","LOW","Low","AUS",2,3.65877380524987,9.14693451312469
"153","EH","Extreme heat","HIG","High","AUS",4,3.65877380524987,9.14693451312469
"154","WF","Wildfire","HIG","High","AUS",4,3.65877380524987,9.14693451312469
"155","FL","River flood","HIG","High","AUT",4,3.33702088205365,8.34255220513412
"156","UF","Urban flood","HIG","High","AUT",4,3.33702088205365,8.34255220513412
"157","CF","Coastal flood","no-data","No Data","AUT",NA,3.33702088205365,8.34255220513412
"158","EQ","Earthquake","MED","Medium","AUT",3,3.33702088205365,8.34255220513412
"159","LS","Landslide","HIG","High","AUT",4,3.33702088205365,8.34255220513412
"160","TS","Tsunami","no-data","No Data","AUT",NA,3.33702088205365,8.34255220513412
"161","VA","Volcano","no-data","No Data","AUT",NA,3.33702088205365,8.34255220513412
"162","CY","Cyclone","no-data","No Data","AUT",NA,3.33702088205365,8.34255220513412
"163","DG","Water scarcity","LOW","Low","AUT",2,3.33702088205365,8.34255220513412
"164","EH","Extreme heat","MED","Medium","AUT",3,3.33702088205365,8.34255220513412
"165","WF","Wildfire","HIG","High","AUT",4,3.33702088205365,8.34255220513412
"166","FL","River flood","HIG","High","AZE",4,3.53845681626699,8.84614204066747
"167","UF","Urban flood","HIG","High","AZE",4,3.53845681626699,8.84614204066747
"168","CF","Coastal flood","no-data","No Data","AZE",NA,3.53845681626699,8.84614204066747
"169","EQ","Earthquake","HIG","High","AZE",4,3.53845681626699,8.84614204066747
"170","LS","Landslide","HIG","High","AZE",4,3.53845681626699,8.84614204066747
"171","TS","Tsunami","no-data","No Data","AZE",NA,3.53845681626699,8.84614204066747
"172","VA","Volcano","HIG","High","AZE",4,3.53845681626699,8.84614204066747
"173","CY","Cyclone","no-data","No Data","AZE",NA,3.53845681626699,8.84614204066747
"174","DG","Water scarcity","LOW","Low","AZE",2,3.53845681626699,8.84614204066747
"175","EH","Extreme heat","MED","Medium","AZE",3,3.53845681626699,8.84614204066747
"176","WF","Wildfire","HIG","High","AZE",4,3.53845681626699,8.84614204066747
"177","FL","River flood","VLO","Very low","BHS",1,1.64375182951723,4.10937957379306
"178","UF","Urban flood","VLO","Very low","BHS",1,1.64375182951723,4.10937957379306
"179","CF","Coastal flood","HIG","High","BHS",4,1.64375182951723,4.10937957379306
"180","EQ","Earthquake","VLO","Very low","BHS",1,1.64375182951723,4.10937957379306
"181","LS","Landslide","VLO","Very low","BHS",1,1.64375182951723,4.10937957379306
"182","TS","Tsunami","MED","Medium","BHS",3,1.64375182951723,4.10937957379306
"183","VA","Volcano","no-data","No Data","BHS",NA,1.64375182951723,4.10937957379306
"184","CY","Cyclone","HIG","High","BHS",4,1.64375182951723,4.10937957379306
"185","DG","Water scarcity","VLO","Very low","BHS",1,1.64375182951723,4.10937957379306
"186","EH","Extreme heat","MED","Medium","BHS",3,1.64375182951723,4.10937957379306
"187","WF","Wildfire","VLO","Very low","BHS",1,1.64375182951723,4.10937957379306
"188","FL","River flood","VLO","Very low","BHR",1,1.36426160182137,3.41065400455341
"189","UF","Urban flood","VLO","Very low","BHR",1,1.36426160182137,3.41065400455341
"190","CF","Coastal flood","MED","Medium","BHR",3,1.36426160182137,3.41065400455341
"191","EQ","Earthquake","VLO","Very low","BHR",1,1.36426160182137,3.41065400455341
"192","LS","Landslide","VLO","Very low","BHR",1,1.36426160182137,3.41065400455341
"193","TS","Tsunami","VLO","Very low","BHR",1,1.36426160182137,3.41065400455341
"194","VA","Volcano","no-data","No Data","BHR",NA,1.36426160182137,3.41065400455341
"195","CY","Cyclone","no-data","No Data","BHR",NA,1.36426160182137,3.41065400455341
"196","DG","Water scarcity","no-data","No Data","BHR",NA,1.36426160182137,3.41065400455341
"197","EH","Extreme heat","HIG","High","BHR",4,1.36426160182137,3.41065400455341
"198","WF","Wildfire","VLO","Very low","BHR",1,1.36426160182137,3.41065400455341
"199","FL","River flood","no-data","No Data","22;Baker Island (U.S.);;",NA,1,2.5
"200","UF","Urban flood","no-data","No Data","22;Baker Island (U.S.);;",NA,1,2.5
"201","CF","Coastal flood","no-data","No Data","22;Baker Island (U.S.);;",NA,1,2.5
"202","EQ","Earthquake","no-data","No Data","22;Baker Island (U.S.);;",NA,1,2.5
"203","LS","Landslide","VLO","Very low","22;Baker Island (U.S.);;",1,1,2.5
"204","TS","Tsunami","no-data","No Data","22;Baker Island (U.S.);;",NA,1,2.5
"205","VA","Volcano","no-data","No Data","22;Baker Island (U.S.);;",NA,1,2.5
"206","CY","Cyclone","no-data","No Data","22;Baker Island (U.S.);;",NA,1,2.5
"207","DG","Water scarcity","no-data","No Data","22;Baker Island (U.S.);;",NA,1,2.5
"208","EH","Extreme heat","no-data","No Data","22;Baker Island (U.S.);;",NA,1,2.5
"209","WF","Wildfire","VLO","Very low","22;Baker Island (U.S.);;",1,1,2.5
"210","FL","River flood","HIG","High","BGD",4,3.66925901856961,9.17314754642402
"211","UF","Urban flood","HIG","High","BGD",4,3.66925901856961,9.17314754642402
"212","CF","Coastal flood","HIG","High","BGD",4,3.66925901856961,9.17314754642402
"213","EQ","Earthquake","MED","Medium","BGD",3,3.66925901856961,9.17314754642402
"214","LS","Landslide","HIG","High","BGD",4,3.66925901856961,9.17314754642402
"215","TS","Tsunami","MED","Medium","BGD",3,3.66925901856961,9.17314754642402
"216","VA","Volcano","no-data","No Data","BGD",NA,3.66925901856961,9.17314754642402
"217","CY","Cyclone","HIG","High","BGD",4,3.66925901856961,9.17314754642402
"218","DG","Water scarcity","MED","Medium","BGD",3,3.66925901856961,9.17314754642402
"219","EH","Extreme heat","HIG","High","BGD",4,3.66925901856961,9.17314754642402
"220","WF","Wildfire","HIG","High","BGD",4,3.66925901856961,9.17314754642402
"221","FL","River flood","VLO","Very low","BRB",1,2.05976714390712,5.14941785976779
"222","UF","Urban flood","LOW","Low","BRB",2,2.05976714390712,5.14941785976779
"223","CF","Coastal flood","MED","Medium","BRB",3,2.05976714390712,5.14941785976779
"224","EQ","Earthquake","MED","Medium","BRB",3,2.05976714390712,5.14941785976779
"225","LS","Landslide","MED","Medium","BRB",3,2.05976714390712,5.14941785976779
"226","TS","Tsunami","MED","Medium","BRB",3,2.05976714390712,5.14941785976779
"227","VA","Volcano","no-data","No Data","BRB",NA,2.05976714390712,5.14941785976779
"228","CY","Cyclone","no-data","No Data","BRB",NA,2.05976714390712,5.14941785976779
"229","DG","Water scarcity","no-data","No Data","BRB",NA,2.05976714390712,5.14941785976779
"230","EH","Extreme heat","LOW","Low","BRB",2,2.05976714390712,5.14941785976779
"231","WF","Wildfire","VLO","Very low","BRB",1,2.05976714390712,5.14941785976779
"232","FL","River flood","HIG","High","BLR",4,2.90072293183791,7.25180732959478
"233","UF","Urban flood","HIG","High","BLR",4,2.90072293183791,7.25180732959478
"234","CF","Coastal flood","no-data","No Data","BLR",NA,2.90072293183791,7.25180732959478
"235","EQ","Earthquake","MED","Medium","BLR",3,2.90072293183791,7.25180732959478
"236","LS","Landslide","VLO","Very low","BLR",1,2.90072293183791,7.25180732959478
"237","TS","Tsunami","no-data","No Data","BLR",NA,2.90072293183791,7.25180732959478
"238","VA","Volcano","no-data","No Data","BLR",NA,2.90072293183791,7.25180732959478
"239","CY","Cyclone","no-data","No Data","BLR",NA,2.90072293183791,7.25180732959478
"240","DG","Water scarcity","MED","Medium","BLR",3,2.90072293183791,7.25180732959478
"241","EH","Extreme heat","MED","Medium","BLR",3,2.90072293183791,7.25180732959478
"242","WF","Wildfire","HIG","High","BLR",4,2.90072293183791,7.25180732959478
"243","FL","River flood","HIG","High","BEL",4,2.70192007704123,6.75480019260307
"244","UF","Urban flood","MED","Medium","BEL",3,2.70192007704123,6.75480019260307
"245","CF","Coastal flood","HIG","High","BEL",4,2.70192007704123,6.75480019260307
"246","EQ","Earthquake","MED","Medium","BEL",3,2.70192007704123,6.75480019260307
"247","LS","Landslide","LOW","Low","BEL",2,2.70192007704123,6.75480019260307
"248","TS","Tsunami","VLO","Very low","BEL",1,2.70192007704123,6.75480019260307
"249","VA","Volcano","MED","Medium","BEL",3,2.70192007704123,6.75480019260307
"250","CY","Cyclone","no-data","No Data","BEL",NA,2.70192007704123,6.75480019260307
"251","DG","Water scarcity","MED","Medium","BEL",3,2.70192007704123,6.75480019260307
"252","EH","Extreme heat","LOW","Low","BEL",2,2.70192007704123,6.75480019260307
"253","WF","Wildfire","HIG","High","BEL",4,2.70192007704123,6.75480019260307
"254","FL","River flood","HIG","High","BLZ",4,3.32645380815377,8.31613452038443
"255","UF","Urban flood","HIG","High","BLZ",4,3.32645380815377,8.31613452038443
"256","CF","Coastal flood","MED","Medium","BLZ",3,3.32645380815377,8.31613452038443
"257","EQ","Earthquake","MED","Medium","BLZ",3,3.32645380815377,8.31613452038443
"258","LS","Landslide","MED","Medium","BLZ",3,3.32645380815377,8.31613452038443
"259","TS","Tsunami","LOW","Low","BLZ",2,3.32645380815377,8.31613452038443
"260","VA","Volcano","no-data","No Data","BLZ",NA,3.32645380815377,8.31613452038443
"261","CY","Cyclone","HIG","High","BLZ",4,3.32645380815377,8.31613452038443
"262","DG","Water scarcity","MED","Medium","BLZ",3,3.32645380815377,8.31613452038443
"263","EH","Extreme heat","HIG","High","BLZ",4,3.32645380815377,8.31613452038443
"264","WF","Wildfire","HIG","High","BLZ",4,3.32645380815377,8.31613452038443
"265","FL","River flood","HIG","High","BEN",4,2.84699562850583,7.11748907126456
"266","UF","Urban flood","HIG","High","BEN",4,2.84699562850583,7.11748907126456
"267","CF","Coastal flood","MED","Medium","BEN",3,2.84699562850583,7.11748907126456
"268","EQ","Earthquake","VLO","Very low","BEN",1,2.84699562850583,7.11748907126456
"269","LS","Landslide","LOW","Low","BEN",2,2.84699562850583,7.11748907126456
"270","TS","Tsunami","LOW","Low","BEN",2,2.84699562850583,7.11748907126456
"271","VA","Volcano","no-data","No Data","BEN",NA,2.84699562850583,7.11748907126456
"272","CY","Cyclone","no-data","No Data","BEN",NA,2.84699562850583,7.11748907126456
"273","DG","Water scarcity","HIG","High","BEN",4,2.84699562850583,7.11748907126456
"274","EH","Extreme heat","HIG","High","BEN",4,2.84699562850583,7.11748907126456
"275","WF","Wildfire","HIG","High","BEN",4,2.84699562850583,7.11748907126456
"276","FL","River flood","no-data","No Data","BMU",NA,1.64375182951723,4.10937957379306
"277","UF","Urban flood","no-data","No Data","BMU",NA,1.64375182951723,4.10937957379306
"278","CF","Coastal flood","MED","Medium","BMU",3,1.64375182951723,4.10937957379306
"279","EQ","Earthquake","no-data","No Data","BMU",NA,1.64375182951723,4.10937957379306
"280","LS","Landslide","VLO","Very low","BMU",1,1.64375182951723,4.10937957379306
"281","TS","Tsunami","LOW","Low","BMU",2,1.64375182951723,4.10937957379306
"282","VA","Volcano","no-data","No Data","BMU",NA,1.64375182951723,4.10937957379306
"283","CY","Cyclone","no-data","No Data","BMU",NA,1.64375182951723,4.10937957379306
"284","DG","Water scarcity","no-data","No Data","BMU",NA,1.64375182951723,4.10937957379306
"285","EH","Extreme heat","LOW","Low","BMU",2,1.64375182951723,4.10937957379306
"286","WF","Wildfire","VLO","Very low","BMU",1,1.64375182951723,4.10937957379306
"287","FL","River flood","HIG","High","BTN",4,3.41347367369015,8.53368418422539
"288","UF","Urban flood","HIG","High","BTN",4,3.41347367369015,8.53368418422539
"289","CF","Coastal flood","no-data","No Data","BTN",NA,3.41347367369015,8.53368418422539
"290","EQ","Earthquake","MED","Medium","BTN",3,3.41347367369015,8.53368418422539
"291","LS","Landslide","HIG","High","BTN",4,3.41347367369015,8.53368418422539
"292","TS","Tsunami","no-data","No Data","BTN",NA,3.41347367369015,8.53368418422539
"293","VA","Volcano","no-data","No Data","BTN",NA,3.41347367369015,8.53368418422539
"294","CY","Cyclone","LOW","Low","BTN",2,3.41347367369015,8.53368418422539
"295","DG","Water scarcity","MED","Medium","BTN",3,3.41347367369015,8.53368418422539
"296","EH","Extreme heat","HIG","High","BTN",4,3.41347367369015,8.53368418422539
"297","WF","Wildfire","HIG","High","BTN",4,3.41347367369015,8.53368418422539
"298","FL","River flood","HIG","High","BOL",4,3.85871451984124,9.64678629960309
"299","UF","Urban flood","HIG","High","BOL",4,3.85871451984124,9.64678629960309
"300","CF","Coastal flood","no-data","No Data","BOL",NA,3.85871451984124,9.64678629960309
"301","EQ","Earthquake","MED","Medium","BOL",3,3.85871451984124,9.64678629960309
"302","LS","Landslide","HIG","High","BOL",4,3.85871451984124,9.64678629960309
"303","TS","Tsunami","no-data","No Data","BOL",NA,3.85871451984124,9.64678629960309
"304","VA","Volcano","HIG","High","BOL",4,3.85871451984124,9.64678629960309
"305","CY","Cyclone","no-data","No Data","BOL",NA,3.85871451984124,9.64678629960309
"306","DG","Water scarcity","HIG","High","BOL",4,3.85871451984124,9.64678629960309
"307","EH","Extreme heat","HIG","High","BOL",4,3.85871451984124,9.64678629960309
"308","WF","Wildfire","HIG","High","BOL",4,3.85871451984124,9.64678629960309
"309","FL","River flood","HIG","High","BIH",4,3.25899644443769,8.14749111109423
"310","UF","Urban flood","HIG","High","BIH",4,3.25899644443769,8.14749111109423
"311","CF","Coastal flood","MED","Medium","BIH",3,3.25899644443769,8.14749111109423
"312","EQ","Earthquake","MED","Medium","BIH",3,3.25899644443769,8.14749111109423
"313","LS","Landslide","HIG","High","BIH",4,3.25899644443769,8.14749111109423
"314","TS","Tsunami","LOW","Low","BIH",2,3.25899644443769,8.14749111109423
"315","VA","Volcano","no-data","No Data","BIH",NA,3.25899644443769,8.14749111109423
"316","CY","Cyclone","no-data","No Data","BIH",NA,3.25899644443769,8.14749111109423
"317","DG","Water scarcity","MED","Medium","BIH",3,3.25899644443769,8.14749111109423
"318","EH","Extreme heat","MED","Medium","BIH",3,3.25899644443769,8.14749111109423
"319","WF","Wildfire","HIG","High","BIH",4,3.25899644443769,8.14749111109423
"320","FL","River flood","HIG","High","BWA",4,2.87037777576898,7.17594443942245
"321","UF","Urban flood","HIG","High","BWA",4,2.87037777576898,7.17594443942245
"322","CF","Coastal flood","no-data","No Data","BWA",NA,2.87037777576898,7.17594443942245
"323","EQ","Earthquake","MED","Medium","BWA",3,2.87037777576898,7.17594443942245
"324","LS","Landslide","VLO","Very low","BWA",1,2.87037777576898,7.17594443942245
"325","TS","Tsunami","no-data","No Data","BWA",NA,2.87037777576898,7.17594443942245
"326","VA","Volcano","no-data","No Data","BWA",NA,2.87037777576898,7.17594443942245
"327","CY","Cyclone","LOW","Low","BWA",2,2.87037777576898,7.17594443942245
"328","DG","Water scarcity","HIG","High","BWA",4,2.87037777576898,7.17594443942245
"329","EH","Extreme heat","MED","Medium","BWA",3,2.87037777576898,7.17594443942245
"330","WF","Wildfire","HIG","High","BWA",4,2.87037777576898,7.17594443942245
"331","FL","River flood","no-data","No Data","BVT",NA,2.0800838230519,5.20020955762976
"332","UF","Urban flood","no-data","No Data","BVT",NA,2.0800838230519,5.20020955762976
