Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","15/12/2020 04:01"
"Last updated:","15/12/2020 04:01"
"Last Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=yWkQD4
"Data definitions",https://www.unhcr.org/refugee-statistics-2/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum::"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR’s mandate","IDPs of concern to UNHCR"
2014,"Dem. Rep. of the Congo",COD,Australia,AUS,30,0
2014,Colombia,COL,Australia,AUS,135,0
2014,Cuba,CUB,Australia,AUS,5,0
2014,Djibouti,DJI,Australia,AUS,5,0
2014,Ecuador,ECU,Australia,AUS,5,0
2014,Eritrea,ERI,Australia,AUS,109,0
2014,Ethiopia,ETH,Australia,AUS,229,0
2014,Fiji,FJI,Australia,AUS,359,0
2014,France,FRA,Australia,AUS,5,0
2014,Gambia,GMB,Australia,AUS,5,0
2014,Palestinian,PSE,Australia,AUS,246,0
2014,"United Kingdom of Great Britain and Northern Ireland",GBR,Australia,AUS,5,0
2014,Georgia,GEO,Australia,AUS,10,0
2014,Germany,DEU,Australia,AUS,5,0
2014,Ghana,GHA,Australia,AUS,32,0
2014,Guinea,GIN,Australia,AUS,7,0
2014,Croatia,HRV,Australia,AUS,5,0
2014,"Cote d'Ivoire",CIV,Australia,AUS,7,0
2014,India,IND,Australia,AUS,314,0
2014,Indonesia,IDN,Australia,AUS,241,0
2014,"Iran (Islamic Rep. of)",IRN,Australia,AUS,4900,0
2014,Iraq,IRQ,Australia,AUS,3121,0
2014,Israel,ISR,Australia,AUS,31,0
2014,Jordan,JOR,Australia,AUS,106,0
2014,Japan,JPN,Australia,AUS,7,0
2014,Kazakhstan,KAZ,Australia,AUS,5,0
2014,Kenya,KEN,Australia,AUS,68,0
2014,Kyrgyzstan,KGZ,Australia,AUS,8,0
2014,"Rep. of Korea",KOR,Australia,AUS,44,0
2014,"Dem. People's Rep. of Korea",PRK,Australia,AUS,30,0
2014,Kuwait,KWT,Australia,AUS,41,0
2014,Liberia,LBR,Australia,AUS,24,0
2014,Libya,LBY,Australia,AUS,465,0
2014,Lebanon,LBN,Australia,AUS,393,0
2014,"Sri Lanka",LKA,Australia,AUS,3387,0
2014,Latvia,LVA,Australia,AUS,6,0
2014,Maldives,MDV,Australia,AUS,7,0
2014,Mexico,MEX,Australia,AUS,5,0
2014,Malaysia,MYS,Australia,AUS,105,0
2014,Mongolia,MNG,Australia,AUS,50,0
2014,Morocco,MAR,Australia,AUS,19,0
2014,Mozambique,MOZ,Australia,AUS,5,0
2014,Mauritius,MUS,Australia,AUS,5,0
2014,Myanmar,MMR,Australia,AUS,515,0
2014,Nepal,NPL,Australia,AUS,205,0
2014,Nigeria,NGA,Australia,AUS,144,0
2014,"New Zealand",NZL,Australia,AUS,5,0
2014,Pakistan,PAK,Australia,AUS,3024,0
2014,Philippines,PHL,Australia,AUS,31,0
2014,"Papua New Guinea",PNG,Australia,AUS,285,0
2014,Romania,ROU,Australia,AUS,11,0
2014,"South Africa",ZAF,Australia,AUS,35,0
2014,"Russian Federation",RUS,Australia,AUS,66,0
2014,Rwanda,RWA,Australia,AUS,28,0
2014,"El Salvador",SLV,Australia,AUS,5,0
2014,"Saudi Arabia",SAU,Australia,AUS,61,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Australia,AUS,21,0
2014,Senegal,SEN,Australia,AUS,6,0
2014,"Sierra Leone",SLE,Australia,AUS,37,0
2014,"Solomon Islands",SLB,Australia,AUS,19,0
2014,Somalia,SOM,Australia,AUS,73,0
2014,"Viet Nam",VNM,Australia,AUS,93,0
2014,Sudan,SDN,Australia,AUS,59,0
2014,"Syrian Arab Rep.",SYR,Australia,AUS,302,0
2014,"United Rep. of Tanzania",TZA,Australia,AUS,10,0
2014,Thailand,THA,Australia,AUS,15,0
2014,Timor-Leste,TLS,Australia,AUS,8,0
2014,Togo,TGO,Australia,AUS,5,0
2014,Tonga,TON,Australia,AUS,19,0
2014,Tunisia,TUN,Australia,AUS,6,0
2014,Turkey,TUR,Australia,AUS,390,0
2014,"United Arab Emirates",ARE,Australia,AUS,5,0
2014,Uganda,UGA,Australia,AUS,51,0
2014,Ukraine,UKR,Australia,AUS,22,0
2014,"United States of America",USA,Australia,AUS,13,0
2014,Uzbekistan,UZB,Australia,AUS,30,0
2014,"Venezuela (Bolivarian Republic of)",VEN,Australia,AUS,9,0
2014,Yemen,YEM,Australia,AUS,8,0
2014,Zambia,ZMB,Australia,AUS,8,0
2014,Zimbabwe,ZWE,Australia,AUS,1020,0
2014,Stateless,XXA,Australia,AUS,1710,0
2014,Tibetan,TIB,Australia,AUS,8,0
2014,"Unknown ",,Australia,AUS,24,0
2014,Afghanistan,AFG,Austria,AUT,14793,0
2014,Albania,ALB,Austria,AUT,118,0
2014,Algeria,DZA,Austria,AUT,53,0
2014,Angola,AGO,Austria,AUT,133,0
2014,Egypt,EGY,Austria,AUT,124,0
2014,Armenia,ARM,Austria,AUT,996,0
2014,Azerbaijan,AZE,Austria,AUT,419,0
2014,Burundi,BDI,Austria,AUT,16,0
2014,Benin,BEN,Austria,AUT,5,0
2014,Bangladesh,BGD,Austria,AUT,141,0
2014,"Burkina Faso",BFA,Austria,AUT,11,0
2014,Belarus,BLR,Austria,AUT,109,0
2014,"Bolivia (Plurinational State of)",BOL,Austria,AUT,11,0
2014,"Bosnia and Herzegovina",BIH,Austria,AUT,206,0
2014,Bulgaria,BGR,Austria,AUT,5,0
2014,China,CHN,Austria,AUT,457,0
2014,Cameroon,CMR,Austria,AUT,240,0
2014,Congo,COG,Austria,AUT,126,0
2014,"Dem. Rep. of the Congo",COD,Austria,AUT,450,0
2014,Colombia,COL,Austria,AUT,19,0
2014,Cuba,CUB,Austria,AUT,24,0
2014,Eritrea,ERI,Austria,AUT,120,0
2014,Estonia,EST,Austria,AUT,5,0
2014,Ethiopia,ETH,Austria,AUT,144,0
2014,Gambia,GMB,Austria,AUT,100,0
2014,Georgia,GEO,Austria,AUT,739,0
2014,Ghana,GHA,Austria,AUT,35,0
2014,Guinea-Bissau,GNB,Austria,AUT,5,0
2014,Guatemala,GTM,Austria,AUT,6,0
2014,Guinea,GIN,Austria,AUT,95,0
2014,Croatia,HRV,Austria,AUT,5,0
2014,"Cote d'Ivoire",CIV,Austria,AUT,66,0
2014,India,IND,Austria,AUT,56,0
2014,"Iran (Islamic Rep. of)",IRN,Austria,AUT,3203,0
2014,Iraq,IRQ,Austria,AUT,3015,0
2014,Israel,ISR,Austria,AUT,10,0
2014,Jordan,JOR,Austria,AUT,16,0
2014,Kazakhstan,KAZ,Austria,AUT,61,0
2014,Kenya,KEN,Austria,AUT,27,0
2014,Kyrgyzstan,KGZ,Austria,AUT,286,0
2014,Liberia,LBR,Austria,AUT,23,0
2014,Libya,LBY,Austria,AUT,8,0
2014,Lebanon,LBN,Austria,AUT,52,0
2014,"Sri Lanka",LKA,Austria,AUT,38,0
2014,Madagascar,MDG,Austria,AUT,5,0
2014,Mauritania,MRT,Austria,AUT,6,0
2014,"North Macedonia",MKD,Austria,AUT,152,0
2014,"Rep. of Moldova",MDA,Austria,AUT,137,0
2014,Mali,MLI,Austria,AUT,11,0
2014,Mongolia,MNG,Austria,AUT,200,0
2014,Morocco,MAR,Austria,AUT,20,0
2014,Montenegro,MNE,Austria,AUT,16,0
2014,Myanmar,MMR,Austria,AUT,30,0
2014,Nepal,NPL,Austria,AUT,41,0
2014,Nigeria,NGA,Austria,AUT,370,0
2014,Pakistan,PAK,Austria,AUT,179,0
2014,Philippines,PHL,Austria,AUT,7,0
2014,Romania,ROU,Austria,AUT,33,0
2014,"South Africa",ZAF,Austria,AUT,5,0
2014,"Russian Federation",RUS,Austria,AUT,17361,0
2014,Rwanda,RWA,Austria,AUT,24,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Austria,AUT,2683,0
2014,Senegal,SEN,Austria,AUT,7,0
2014,"Sierra Leone",SLE,Austria,AUT,29,0
2014,Somalia,SOM,Austria,AUT,2641,0
2014,"Viet Nam",VNM,Austria,AUT,36,0
2014,Sudan,SDN,Austria,AUT,277,0
2014,"South Sudan",SSD,Austria,AUT,5,0
2014,"Syrian Arab Rep.",SYR,Austria,AUT,6653,0
2014,Tajikistan,TJK,Austria,AUT,82,0
2014,Turkmenistan,TKM,Austria,AUT,6,0
2014,Togo,TGO,Austria,AUT,24,0
2014,Tunisia,TUN,Austria,AUT,8,0
2014,Turkey,TUR,Austria,AUT,1191,0
2014,Uganda,UGA,Austria,AUT,18,0
2014,Ukraine,UKR,Austria,AUT,300,0
2014,Uzbekistan,UZB,Austria,AUT,141,0
2014,Yemen,YEM,Austria,AUT,17,0
2014,Zimbabwe,ZWE,Austria,AUT,22,0
2014,Stateless,XXA,Austria,AUT,1141,0
2014,"Unknown ",,Austria,AUT,275,0
2014,Afghanistan,AFG,Azerbaijan,AZE,618,0
2014,Azerbaijan,AZE,Azerbaijan,AZE,0,622892
2014,Palestinian,PSE,Azerbaijan,AZE,8,0
2014,"Iran (Islamic Rep. of)",IRN,Azerbaijan,AZE,76,0
2014,Iraq,IRQ,Azerbaijan,AZE,15,0
2014,Pakistan,PAK,Azerbaijan,AZE,17,0
2014,"Russian Federation",RUS,Azerbaijan,AZE,557,0
2014,"Syrian Arab Rep.",SYR,Azerbaijan,AZE,7,0
2014,Iraq,IRQ,Bahrain,BHR,303,0
2014,Yemen,YEM,Bahrain,BHR,7,0
2014,Burundi,BDI,Burundi,BDI,0,78948
2014,"Dem. Rep. of the Congo",COD,Burundi,BDI,52631,0
2014,Rwanda,RWA,Burundi,BDI,281,0
2014,Somalia,SOM,Burundi,BDI,19,0
2014,Afghanistan,AFG,Belgium,BEL,5038,0
2014,Albania,ALB,Belgium,BEL,439,0
2014,Algeria,DZA,Belgium,BEL,37,0
2014,Angola,AGO,Belgium,BEL,63,0
2014,Egypt,EGY,Belgium,BEL,29,0
2014,Argentina,ARG,Belgium,BEL,5,0
2014,Armenia,ARM,Belgium,BEL,133,0
2014,Azerbaijan,AZE,Belgium,BEL,32,0
2014,Burundi,BDI,Belgium,BEL,305,0
2014,Benin,BEN,Belgium,BEL,27,0
2014,Bangladesh,BGD,Belgium,BEL,13,0
2014,"Burkina Faso",BFA,Belgium,BEL,55,0
2014,Belarus,BLR,Belgium,BEL,41,0
2014,"Bosnia and Herzegovina",BIH,Belgium,BEL,44,0
2014,Bulgaria,BGR,Belgium,BEL,18,0
2014,Cambodia,KHM,Belgium,BEL,5,0
2014,"Central African Rep.",CAF,Belgium,BEL,19,0
2014,Chad,TCD,Belgium,BEL,36,0
2014,China,CHN,Belgium,BEL,1051,0
2014,Chile,CHL,Belgium,BEL,19,0
2014,Cameroon,CMR,Belgium,BEL,361,0
2014,Congo,COG,Belgium,BEL,30,0
2014,"Dem. Rep. of the Congo",COD,Belgium,BEL,1100,0
2014,Colombia,COL,Belgium,BEL,28,0
2014,Djibouti,DJI,Belgium,BEL,146,0
2014,"Equatorial Guinea",GNQ,Belgium,BEL,5,0
2014,Eritrea,ERI,Belgium,BEL,130,0
2014,Ethiopia,ETH,Belgium,BEL,80,0
2014,Gabon,GAB,Belgium,BEL,9,0
2014,Gambia,GMB,Belgium,BEL,19,0
2014,Palestinian,PSE,Belgium,BEL,128,0
2014,Georgia,GEO,Belgium,BEL,36,0
2014,Germany,DEU,Belgium,BEL,5,0
2014,Ghana,GHA,Belgium,BEL,29,0
2014,Guinea-Bissau,GNB,Belgium,BEL,10,0
2014,Guatemala,GTM,Belgium,BEL,10,0
2014,Guinea,GIN,Belgium,BEL,2550,0
2014,Croatia,HRV,Belgium,BEL,6,0
2014,Hungary,HUN,Belgium,BEL,19,0
2014,"Cote d'Ivoire",CIV,Belgium,BEL,215,0
2014,India,IND,Belgium,BEL,10,0
2014,"Iran (Islamic Rep. of)",IRN,Belgium,BEL,639,0
2014,Iraq,IRQ,Belgium,BEL,3357,0
2014,Israel,ISR,Belgium,BEL,9,0
2014,Jordan,JOR,Belgium,BEL,20,0
2014,Kazakhstan,KAZ,Belgium,BEL,38,0
2014,Kenya,KEN,Belgium,BEL,29,0
2014,Kyrgyzstan,KGZ,Belgium,BEL,66,0
2014,"Dem. People's Rep. of Korea",PRK,Belgium,BEL,66,0
2014,Kuwait,KWT,Belgium,BEL,8,0
2014,"Lao People's Dem. Rep.",LAO,Belgium,BEL,8,0
2014,Liberia,LBR,Belgium,BEL,20,0
2014,Libya,LBY,Belgium,BEL,6,0
2014,Lebanon,LBN,Belgium,BEL,77,0
2014,"Sri Lanka",LKA,Belgium,BEL,336,0
2014,Lithuania,LTU,Belgium,BEL,5,0
2014,Madagascar,MDG,Belgium,BEL,5,0
2014,Mauritania,MRT,Belgium,BEL,191,0
2014,"North Macedonia",MKD,Belgium,BEL,75,0
2014,"Rep. of Moldova",MDA,Belgium,BEL,5,0
2014,Mali,MLI,Belgium,BEL,44,0
2014,Mongolia,MNG,Belgium,BEL,5,0
2014,Morocco,MAR,Belgium,BEL,37,0
2014,Myanmar,MMR,Belgium,BEL,15,0
2014,Nepal,NPL,Belgium,BEL,15,0
2014,Netherlands,NLD,Belgium,BEL,5,0
2014,Niger,NER,Belgium,BEL,67,0
2014,Nigeria,NGA,Belgium,BEL,28,0
2014,Pakistan,PAK,Belgium,BEL,130,0
2014,Peru,PER,Belgium,BEL,5,0
2014,Poland,POL,Belgium,BEL,62,0
2014,Romania,ROU,Belgium,BEL,23,0
2014,"Russian Federation",RUS,Belgium,BEL,2193,0
2014,Rwanda,RWA,Belgium,BEL,873,0
2014,"El Salvador",SLV,Belgium,BEL,15,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Belgium,BEL,686,0
2014,Senegal,SEN,Belgium,BEL,345,0
2014,"Sierra Leone",SLE,Belgium,BEL,37,0
2014,Somalia,SOM,Belgium,BEL,625,0
2014,"Viet Nam",VNM,Belgium,BEL,16,0
2014,Sudan,SDN,Belgium,BEL,135,0
2014,"Syrian Arab Rep.",SYR,Belgium,BEL,2620,0
2014,"United Rep. of Tanzania",TZA,Belgium,BEL,58,0
2014,Tajikistan,TJK,Belgium,BEL,5,0
2014,Togo,TGO,Belgium,BEL,167,0
2014,Tunisia,TUN,Belgium,BEL,16,0
2014,Turkey,TUR,Belgium,BEL,504,0
2014,Uganda,UGA,Belgium,BEL,23,0
2014,Ukraine,UKR,Belgium,BEL,33,0
2014,"United States of America",USA,Belgium,BEL,5,0
2014,Uzbekistan,UZB,Belgium,BEL,25,0
2014,"Venezuela (Bolivarian Republic of)",VEN,Belgium,BEL,5,0
2014,Yemen,YEM,Belgium,BEL,7,0
2014,Zimbabwe,ZWE,Belgium,BEL,6,0
2014,Stateless,XXA,Belgium,BEL,31,0
2014,"Unknown ",,Belgium,BEL,3009,0
2014,"Central African Rep.",CAF,Benin,BEN,234,0
2014,"Dem. Rep. of the Congo",COD,Benin,BEN,5,0
2014,Eritrea,ERI,Benin,BEN,5,0
2014,"Cote d'Ivoire",CIV,Benin,BEN,155,0
2014,"Sri Lanka",LKA,Benin,BEN,5,0
2014,Mali,MLI,Benin,BEN,5,0
2014,Pakistan,PAK,Benin,BEN,5,0
2014,Myanmar,MMR,Bangladesh,BGD,232462,0
2014,Somalia,SOM,Bangladesh,BGD,6,0
2014,Cuba,CUB,Bahamas,BHS,12,0
2014,Burundi,BDI,"Burkina Faso",BFA,28,0
2014,"Central African Rep.",CAF,"Burkina Faso",BFA,40,0
2014,Chad,TCD,"Burkina Faso",BFA,90,0
2014,Cameroon,CMR,"Burkina Faso",BFA,5,0
2014,Congo,COG,"Burkina Faso",BFA,39,0
2014,"Dem. Rep. of the Congo",COD,"Burkina Faso",BFA,26,0
2014,"Cote d'Ivoire",CIV,"Burkina Faso",BFA,5,0
2014,Mali,MLI,"Burkina Faso",BFA,31604,0
2014,Rwanda,RWA,"Burkina Faso",BFA,36,0
2014,Sudan,SDN,"Burkina Faso",BFA,8,0
2014,Togo,TGO,"Burkina Faso",BFA,13,0
2014,Afghanistan,AFG,Belarus,BLR,399,0
2014,Egypt,EGY,Belarus,BLR,6,0
2014,Armenia,ARM,Belarus,BLR,6,0
2014,Azerbaijan,AZE,Belarus,BLR,15,0
2014,Ethiopia,ETH,Belarus,BLR,8,0
2014,Palestinian,PSE,Belarus,BLR,6,0
2014,Georgia,GEO,Belarus,BLR,87,0
2014,"Iran (Islamic Rep. of)",IRN,Belarus,BLR,15,0
2014,Iraq,IRQ,Belarus,BLR,9,0
2014,"Syrian Arab Rep.",SYR,Belarus,BLR,72,0
2014,Tajikistan,TJK,Belarus,BLR,12,0
2014,Ukraine,UKR,Belarus,BLR,284,0
2014,Chile,CHL,"Bolivia (Plurinational State of)",BOL,8,0
2014,Colombia,COL,"Bolivia (Plurinational State of)",BOL,184,0
2014,Cuba,CUB,"Bolivia (Plurinational State of)",BOL,9,0
2014,Ecuador,ECU,"Bolivia (Plurinational State of)",BOL,5,0
2014,Iraq,IRQ,"Bolivia (Plurinational State of)",BOL,16,0
2014,Pakistan,PAK,"Bolivia (Plurinational State of)",BOL,5,0
2014,Peru,PER,"Bolivia (Plurinational State of)",BOL,513,0
2014,"Russian Federation",RUS,"Bolivia (Plurinational State of)",BOL,5,0
2014,"Syrian Arab Rep.",SYR,"Bolivia (Plurinational State of)",BOL,6,0
2014,Burundi,BDI,Botswana,BWA,73,0
2014,"Dem. Rep. of the Congo",COD,Botswana,BWA,165,0
2014,Ethiopia,ETH,Botswana,BWA,7,0
2014,Kenya,KEN,Botswana,BWA,5,0
2014,Namibia,NAM,Botswana,BWA,978,0
2014,Rwanda,RWA,Botswana,BWA,53,0
2014,Somalia,SOM,Botswana,BWA,374,0
2014,Sudan,SDN,Botswana,BWA,14,0
2014,Uganda,UGA,Botswana,BWA,27,0
2014,Zimbabwe,ZWE,Botswana,BWA,946,0
2014,Afghanistan,AFG,Brazil,BRA,52,0
2014,Algeria,DZA,Brazil,BRA,7,0
2014,Angola,AGO,Brazil,BRA,1070,0
2014,Egypt,EGY,Brazil,BRA,8,0
2014,Argentina,ARG,Brazil,BRA,11,0
2014,Armenia,ARM,Brazil,BRA,5,0
2014,Burundi,BDI,Brazil,BRA,33,0
2014,Bangladesh,BGD,Brazil,BRA,5,0
2014,Bhutan,BTN,Brazil,BRA,29,0
2014,"Bolivia (Plurinational State of)",BOL,Brazil,BRA,145,0
2014,"Bosnia and Herzegovina",BIH,Brazil,BRA,5,0
2014,"Central African Rep.",CAF,Brazil,BRA,5,0
2014,Chile,CHL,Brazil,BRA,21,0
2014,Cameroon,CMR,Brazil,BRA,21,0
2014,Congo,COG,Brazil,BRA,10,0
2014,"Dem. Rep. of the Congo",COD,Brazil,BRA,791,0
