Countries,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Hercegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Costa Rica,Cote dIvoire,Croatia,Cuba,Cyprus,Czech Rep,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,eSwatini,Ethiopia,Finland,France,French Guiana,Gabon,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyz Republic,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Sao Tome & Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The Gambia,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,UAE,Uganda,UK,Ukraine,Uruguay,USA,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Political stability risk,85,45,65,45,45,60,20,15,20,70,25,70,50,15,85,25,50,60,25,50,65,30,35,45,35,60,70,25,65,70,5,20,80,70,30,50,25,65,25,55,30,55,35,20,65,10,50,45,50,65,60,30,60,65,30,60,75,20,30,30,45,50,20,25,25,15,40,65,60,60,60,45,25,15,35,45,85,85,25,35,35,30,15,25,65,65,50,55,60,50,55,35,85,50,45,90,15,25,10,35,35,50,30,55,30,60,25,50,65,25,45,60,55,60,40,40,20,10,80,65,45,70,55,0,65,60,100,40,60,35,45,45,35,15,45,50,30,65,60,50,60,40,55,35,50,25,30,20,85,35,40,30,50,80,45,15,15,80,30,70,55,55,45,65,35,50,80,60,45,70,20,60,25,30,60,85,50,95,50,70
   Social unrest,4,3,4,2,3,2,1,1,1,2,1,4,3,2,4,2,2,3,1,3,4,1,2,0,3,3,3,2,3,3,0,0,4,3,3,1,2,3,2,3,2,2,2,1,2,1,2,2,2,3,2,2,2,1,1,3,3,1,2,2,3,2,1,1,2,0,3,4,2,3,3,2,1,1,3,3,4,4,2,2,2,2,1,1,3,2,1,3,2,3,2,2,4,3,2,4,0,1,0,2,2,3,2,2,1,3,1,2,3,2,2,3,3,2,2,3,2,0,3,3,3,2,2,0,3,3,4,2,3,2,3,3,2,1,3,1,1,2,1,3,2,2,3,2,2,0,2,2,3,3,2,2,3,3,3,1,1,4,1,2,2,4,2,3,2,3,3,2,0,3,2,4,2,2,2,4,1,4,3,4
   Orderly transfers,3,2,4,1,2,2,1,0,0,4,1,3,2,0,4,1,2,2,1,2,3,1,2,4,1,3,3,1,3,4,0,2,3,4,0,3,0,4,0,3,1,3,1,1,4,0,3,2,2,2,3,1,4,4,1,3,4,0,0,0,3,2,0,1,0,0,2,3,3,3,3,2,1,0,0,1,3,3,0,1,2,1,0,0,3,4,2,2,3,2,4,1,3,1,2,4,0,1,0,1,2,2,1,2,1,3,1,2,3,0,2,3,3,3,2,1,0,0,4,3,3,4,3,0,2,2,4,2,3,3,2,1,1,1,2,2,1,3,4,3,2,1,2,1,2,1,1,1,3,1,0,1,1,4,2,0,0,4,1,4,3,2,2,3,1,1,3,4,1,4,0,1,1,1,4,4,4,4,2,4
   Opposition stance,3,1,1,0,1,1,0,0,1,1,1,0,1,0,2,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,3,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,2,3,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,0,0,1,1,2,3,4,2,1,1,1,0,1,1,1,1,2,2,1,0,1,4,1,2,2,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,0,1,2,4,0,2,1,2,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,4,0,1,1,1,1,1,1,0,0,0,1,1,1,2,1,1,1,2,0,1,1,0,2,0,0,0,1,0,4,1,0
   Excessive executive authority,3,2,2,4,2,3,0,0,1,4,1,4,3,1,4,0,3,3,1,3,2,2,1,4,1,3,4,1,4,4,0,1,3,4,1,3,1,3,0,3,0,3,1,1,4,0,3,2,2,3,4,2,4,4,0,4,4,0,2,2,1,2,0,2,0,2,1,4,3,3,2,2,1,1,1,1,3,2,0,0,1,1,0,2,3,4,3,2,3,2,4,0,2,2,2,4,2,0,0,3,1,3,1,3,3,4,1,2,3,1,2,3,3,3,2,1,0,1,4,3,1,4,2,0,4,2,4,2,2,1,1,2,2,0,1,4,2,4,4,2,4,2,3,2,3,2,0,0,3,3,1,1,4,4,2,0,0,4,1,4,3,2,2,3,1,2,4,4,4,3,0,2,1,1,4,4,3,3,3,4
   International tensions,4,1,2,2,1,4,2,2,1,3,1,3,1,0,3,1,2,3,2,1,3,1,1,1,1,2,3,0,3,3,1,0,3,2,1,3,2,2,2,1,2,3,2,0,2,1,2,2,2,2,3,1,2,4,3,2,3,2,1,1,1,3,2,1,3,0,1,1,3,2,2,3,2,0,2,2,4,4,1,3,1,1,2,1,3,2,3,2,2,2,1,3,4,3,1,4,1,2,2,1,1,1,1,3,1,2,1,3,3,1,2,2,1,3,1,2,1,1,4,3,1,4,2,0,3,3,4,2,2,0,1,2,1,1,2,3,1,4,3,1,3,2,2,1,2,2,2,1,4,0,4,1,1,4,1,1,2,4,3,3,2,2,1,3,2,3,4,2,3,3,2,3,1,2,2,4,2,4,1,2
Government effectiveness risk,94,66,81,81,53,63,31,13,22,72,44,56,88,34,84,22,59,66,50,75,78,44,59,38,56,75,91,41,88,78,6,41,91,91,31,59,50,88,34,72,47,63,38,34,94,16,81,63,78,72,72,63,94,94,16,72,72,9,19,22,69,44,16,59,47,31,81,84,63,88,78,16,41,16,63,59,88,91,25,41,44,50,28,19,59,69,75,72,56,81,88,28,94,66,81,88,13,25,9,44,72,81,41,75,34,78,47,63,72,63,63,66,78,88,53,78,16,13,84,72,84,97,59,6,53,81,81,50,75,63,63,59,44,31,59,44,59,78,59,63,56,59,59,38,78,13,31,28,97,38,28,31,59,91,66,9,6,100,25,97,75,56,69,69,59,56,66,97,44,72,16,66,25,31,81,94,69,94,75,94
   Policy formulation,2,2,3,2,2,2,1,1,2,2,1,1,2,1,4,1,2,1,2,3,2,1,1,1,2,2,3,1,2,2,0,0,3,3,2,2,1,3,1,2,2,3,2,1,3,2,3,1,3,2,1,1,3,3,0,3,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,0,2,1,2,2,3,2,2,2,2,1,1,0,2,2,1,2,2,2,2,1,3,2,2,3,0,1,0,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,4,2,1,1,2,3,1,3,2,2,2,2,1,3,1,2,3,1,1,1,2,2,1,2,1,1,2,3,1,1,2,2,2,1,1,1,4,1,3,3,1,2,1,1,2,2,4,1,2,1,2,1,2,1,4,2,3,4,3
   Quality of bureaucracy,4,3,3,3,2,3,2,0,1,3,2,2,3,2,4,2,3,3,2,3,4,2,2,2,3,3,3,2,4,3,0,2,4,4,1,2,2,3,2,3,3,2,2,2,4,1,3,3,4,3,3,3,4,3,1,3,3,0,0,0,2,2,0,3,2,2,4,4,3,4,3,0,2,1,2,3,3,4,1,1,2,2,1,1,2,3,4,4,3,4,3,2,4,3,4,4,1,2,1,2,3,4,2,4,2,3,2,2,3,3,3,3,3,4,2,4,1,1,3,3,4,3,3,0,3,3,3,2,3,3,2,2,2,2,3,2,3,3,2,3,3,2,3,2,3,0,1,1,4,2,0,1,3,3,3,0,1,4,1,4,3,3,4,4,3,2,3,4,2,3,1,3,2,1,4,4,3,4,3,4
   Excessive bureaucracy/red-tape,4,3,4,4,3,2,1,0,1,2,3,2,4,2,3,1,3,4,2,4,4,2,3,1,2,4,4,3,3,4,0,1,4,4,1,2,1,4,2,3,2,3,1,1,4,0,3,2,4,3,3,2,4,4,0,3,4,0,1,1,4,0,1,3,2,1,2,4,3,4,3,0,1,0,2,2,3,4,0,1,2,1,1,1,2,2,3,3,2,2,4,0,4,3,4,4,1,0,1,1,4,3,0,3,2,3,1,2,3,2,2,2,3,4,2,3,1,0,3,3,3,4,1,0,2,3,3,2,3,2,2,2,2,1,2,2,2,3,1,4,2,3,2,2,4,0,1,1,4,1,1,1,2,4,4,0,0,4,1,4,4,1,4,2,3,2,2,4,0,3,0,2,2,1,4,4,2,4,3,4
   Vested interests/cronyism,4,4,4,3,3,3,2,1,1,4,1,3,4,2,4,1,2,3,2,3,3,2,3,2,3,3,4,2,3,3,1,2,4,4,1,3,3,4,2,3,3,3,2,2,4,1,4,3,4,4,4,3,4,4,2,3,3,1,1,1,3,2,1,2,2,2,4,4,3,4,4,2,3,1,3,3,4,4,2,2,3,3,2,2,3,4,3,4,3,4,4,2,4,2,4,4,1,2,0,3,2,4,2,3,2,3,3,3,4,4,4,3,4,4,2,4,1,1,4,3,4,4,3,1,4,4,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,3,3,1,2,3,4,2,2,2,3,4,3,1,0,4,2,4,3,3,3,3,3,2,3,4,3,3,1,4,1,2,4,4,3,4,3,4
   Corruption,4,3,3,4,2,2,1,0,1,3,0,2,4,0,2,1,2,2,0,3,3,1,3,0,3,2,4,1,4,4,0,2,4,4,1,2,2,4,1,3,1,2,2,2,4,0,3,3,2,3,3,3,4,4,0,2,3,0,1,1,3,1,0,2,3,1,4,3,2,4,3,0,2,1,3,3,4,4,1,2,2,2,1,1,2,3,4,3,2,4,4,1,4,2,3,4,0,1,0,2,4,3,2,3,2,3,2,3,3,3,3,3,3,3,2,3,0,0,4,3,4,4,3,0,2,3,3,3,3,3,3,3,2,2,3,1,3,4,2,2,2,2,3,0,3,0,2,1,4,2,2,2,2,4,3,0,0,4,1,4,3,3,2,3,2,3,3,4,1,3,0,4,1,1,4,4,3,4,3,4
   Accountability of public officials,4,2,3,4,3,3,1,0,1,4,2,3,4,1,4,1,2,3,2,3,3,2,3,2,2,3,3,2,4,3,1,2,3,3,1,3,2,4,2,3,2,2,1,2,3,1,3,3,3,3,2,3,4,4,1,3,3,1,1,1,3,2,1,3,2,1,4,3,3,4,3,1,1,1,3,2,3,3,2,1,1,3,1,1,3,3,3,2,2,3,4,2,4,3,2,3,1,1,1,2,3,3,2,3,2,4,2,3,3,3,2,3,3,3,2,3,0,0,4,3,3,4,3,0,2,3,3,2,2,2,3,2,2,1,2,3,2,3,3,3,2,3,2,2,3,0,1,1,4,2,1,1,2,4,2,1,0,4,1,4,3,3,3,3,2,3,3,4,3,3,1,2,1,1,4,4,3,3,3,4
   Human rights,4,1,3,3,0,2,0,1,0,3,1,4,3,0,4,0,1,2,2,2,3,2,2,3,2,4,4,1,4,3,0,1,4,4,2,3,2,3,0,3,1,3,1,1,4,0,4,2,2,2,4,2,4,4,0,3,3,0,1,1,2,2,1,2,1,0,3,3,2,2,3,2,1,0,2,2,4,4,0,3,1,2,1,0,3,3,3,2,3,3,3,0,3,2,3,4,0,0,0,1,2,2,2,2,0,4,1,3,2,1,1,3,3,4,2,3,0,0,4,3,4,4,2,0,2,4,4,1,3,2,2,3,1,0,1,3,2,3,4,1,4,2,1,1,3,2,1,0,4,2,1,1,3,4,2,0,0,4,1,4,2,3,1,3,2,2,3,4,3,3,1,2,0,1,3,3,3,4,2,4
   Natural disaster societal risk,4,3,3,3,2,3,2,1,0,2,4,1,4,3,2,0,4,3,4,3,3,2,2,1,1,3,4,1,4,3,0,3,3,3,1,2,3,3,1,3,1,2,1,0,4,0,3,3,3,3,3,3,3,4,1,3,3,0,0,1,3,3,0,3,2,1,3,4,3,4,4,0,1,0,3,2,4,4,0,1,1,2,1,0,2,2,3,3,1,4,4,1,4,4,4,2,0,1,0,1,3,4,1,4,0,3,2,2,3,2,3,2,4,4,3,4,0,1,3,3,3,4,2,0,1,4,4,2,4,3,3,2,1,1,3,0,2,2,3,3,1,2,3,1,4,0,1,0,4,0,1,0,2,4,3,0,0,4,0,4,3,1,3,3,3,2,2,3,1,3,0,2,0,1,2,3,3,4,3,3
Legal & regulatory risk,85,55,73,75,63,58,18,8,10,68,45,45,60,45,90,18,63,75,55,73,60,40,40,40,45,63,80,35,68,73,13,25,83,78,18,53,48,75,33,65,50,68,35,28,88,15,73,45,85,63,50,58,78,98,18,60,68,10,23,18,65,43,15,50,48,10,65,85,50,70,65,15,35,18,50,58,80,85,8,28,38,35,18,15,45,58,68,63,50,70,75,23,63,60,78,95,10,33,13,28,60,60,38,63,25,55,33,40,63,60,55,50,70,78,43,60,8,5,73,65,60,98,50,13,40,60,50,53,55,58,38,55,35,25,23,35,38,68,58,73,48,65,50,48,68,8,33,28,90,45,23,30,45,78,53,5,10,88,20,85,70,43,60,68,43,50,48,100,33,58,5,68,38,13,95,93,55,73,68,80
   Fairness of judicial process,3,2,3,4,3,3,0,0,0,3,1,3,2,1,4,1,2,4,2,3,3,1,1,1,2,3,4,1,4,4,0,1,3,4,1,3,2,4,1,3,2,3,1,2,4,1,4,3,3,3,2,3,4,4,1,3,3,0,1,1,3,3,0,2,2,1,3,3,2,4,3,0,2,0,2,3,4,4,0,0,3,2,1,0,2,4,3,3,2,3,4,1,2,2,3,4,0,1,1,1,1,2,1,3,2,3,1,2,4,3,3,2,3,4,1,2,0,0,4,2,2,4,3,0,2,3,2,2,1,3,2,2,2,1,1,2,2,3,3,3,3,2,2,4,3,1,2,1,4,1,1,2,1,3,2,0,0,4,1,4,3,2,3,4,2,2,3,4,2,2,0,4,1,0,4,4,3,3,2,4
   Enforceability of contracts,4,3,3,3,2,2,1,0,0,3,1,1,3,2,4,1,2,3,2,4,2,1,2,1,2,3,3,1,4,3,0,1,4,3,1,2,2,3,1,2,1,2,2,1,4,0,3,1,4,3,2,2,2,4,1,2,3,0,0,0,2,1,0,2,1,0,3,4,2,2,3,0,1,1,3,3,3,4,0,1,1,1,0,0,2,3,3,2,3,3,3,1,3,2,3,4,0,1,0,1,2,3,1,3,0,1,1,1,2,3,2,2,3,3,1,3,0,0,3,3,3,4,2,0,1,2,2,2,2,2,2,3,1,1,1,1,2,3,2,4,2,3,2,2,3,0,1,0,4,2,1,0,2,3,1,0,0,4,1,4,2,2,2,3,1,2,2,4,1,2,0,3,1,0,4,4,2,4,3,4
   Speediness of judicial process,4,3,3,4,3,3,1,1,1,2,3,3,4,4,4,1,4,4,0,3,3,2,3,2,3,3,4,2,3,4,1,1,4,3,1,2,3,3,3,2,2,3,3,2,4,1,4,2,4,3,4,3,4,4,1,4,2,1,1,1,4,1,1,3,3,1,4,4,3,4,4,0,3,1,3,2,3,4,1,3,3,3,1,1,3,2,3,3,2,3,4,2,3,3,4,4,1,1,1,1,4,3,2,3,2,3,2,3,3,1,3,2,4,4,1,4,1,1,3,2,2,3,3,1,2,4,3,4,2,2,3,3,2,2,2,2,2,2,2,4,2,4,3,3,3,0,1,2,4,2,0,2,4,4,4,0,1,4,2,4,4,2,2,2,4,2,3,4,1,2,1,2,3,1,3,4,2,3,3,3
   Discrimination against foreign companies,1,2,3,2,3,2,0,1,0,2,2,2,2,2,3,1,2,2,3,3,2,2,1,2,2,3,2,1,1,2,1,1,2,3,0,2,2,3,1,2,2,3,1,1,3,1,1,2,2,2,1,2,3,4,2,2,3,1,2,2,2,2,2,2,3,0,2,3,1,2,2,0,2,1,2,3,4,2,0,1,2,0,2,0,1,2,3,2,3,3,2,1,2,2,2,3,1,2,0,2,2,2,2,2,1,2,1,1,2,3,2,2,2,2,1,1,1,0,2,2,2,4,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,3,2,2,2,2,2,1,2,0,1,2,4,2,2,1,1,3,1,0,1,2,1,3,2,2,2,2,2,2,1,4,2,2,1,3,2,1,3,4,2,3,3,3
   Confiscation/expropriation,3,2,2,2,2,1,0,0,0,3,2,1,1,1,3,0,3,2,2,3,1,1,1,1,1,1,3,1,2,2,0,1,3,3,0,2,1,2,1,2,1,2,1,1,3,0,2,1,2,2,2,2,2,3,0,2,2,0,0,0,2,2,0,1,1,0,1,3,1,1,1,0,0,0,1,3,3,3,0,1,0,1,0,0,1,2,2,2,1,3,2,0,2,2,2,3,0,1,0,1,2,1,1,1,0,2,1,1,2,3,1,2,3,3,3,2,0,0,2,2,2,4,1,0,0,2,2,2,3,2,1,3,0,0,1,0,1,3,2,3,1,2,2,1,2,0,0,0,4,3,2,1,1,2,1,0,0,4,0,3,2,0,2,2,1,1,1,4,1,2,0,2,1,1,4,4,2,3,3,3
   Unfair competitive practices,3,2,3,3,2,3,2,0,1,3,2,1,3,2,4,1,3,3,4,3,3,2,2,2,2,2,4,2,2,3,1,1,3,3,2,2,2,4,2,3,3,3,2,1,4,1,3,2,4,3,2,2,4,4,0,2,3,0,2,1,3,1,2,2,2,2,3,4,2,3,3,2,2,2,2,2,3,4,1,1,2,1,1,2,2,2,3,3,2,3,3,0,3,3,3,4,1,2,1,2,2,3,1,2,1,2,2,2,2,3,2,2,2,3,2,4,0,1,3,3,3,4,2,1,2,2,3,2,2,3,2,2,2,1,1,2,2,3,3,3,2,2,2,1,3,1,2,1,4,2,1,2,2,4,3,1,1,4,1,4,3,2,3,3,2,2,2,4,2,3,0,3,1,1,4,4,1,3,3,3
