"","country","admin_code","year_month","year","month","fews_ipc","fews_ha","fews_proj_near","fews_proj_near_ha","fews_proj_med","fews_proj_med_ha","pop","fews_ipc_adjusted","fews_proj_med_adjusted","admin_name"
"63","Afghanistan",203,"2015_01",2015,1,1,0,1,0,1,0,522539,1,1,"Kapisa"
"64","Afghanistan",203,"2015_04",2015,4,1,0,1,0,1,0,522539,1,1,"Kapisa"
"65","Afghanistan",203,"2015_07",2015,7,1,0,1,0,1,0,522539,1,1,"Kapisa"
"66","Afghanistan",203,"2015_10",2015,10,1,0,2,0,2,0,522539,1,2,"Kapisa"
"67","Afghanistan",203,"2016_02",2016,2,2,0,2,0,1,0,531760,2,1,"Kapisa"
"68","Afghanistan",203,"2016_06",2016,6,1,0,2,0,3,0,531760,1,3,"Kapisa"
"69","Afghanistan",203,"2016_10",2016,10,1,0,2,0,2,0,531760,1,2,"Kapisa"
"70","Afghanistan",203,"2017_02",2017,2,2,0,2,0,1,0,540980,2,1,"Kapisa"
"71","Afghanistan",203,"2017_06",2017,6,1,0,1,0,1,0,540980,1,1,"Kapisa"
"72","Afghanistan",203,"2017_10",2017,10,1,0,2,0,2,0,540980,1,2,"Kapisa"
"73","Afghanistan",203,"2018_02",2018,2,2,0,2,0,1,0,550200,2,1,"Kapisa"
"74","Afghanistan",203,"2018_06",2018,6,2,0,2,0,3,0,550200,2,3,"Kapisa"
"75","Afghanistan",203,"2018_10",2018,10,2,0,2,0,2,0,550200,2,2,"Kapisa"
"76","Afghanistan",203,"2019_02",2019,2,3,0,2,0,2,0,559421,3,2,"Kapisa"
"77","Afghanistan",203,"2019_06",2019,6,2,0,2,0,3,0,559421,2,3,"Kapisa"
"78","Afghanistan",203,"2019_10",2019,10,2,0,2,0,3,0,559421,2,3,"Kapisa"
"79","Afghanistan",203,"2020_02",2020,2,3,0,3,0,2,0,569407.8626,3,2,"Kapisa"
"80","Afghanistan",203,"2020_06",2020,6,2,0,2,0,2,0,569407.8626,2,2,"Kapisa"
"81","Afghanistan",204,"2009_07",2009,7,1,NA,NA,NA,NA,NA,541623,1,NA,"Khost"
"82","Afghanistan",204,"2009_10",2009,10,1,NA,NA,NA,NA,NA,541623,1,NA,"Khost"
"83","Afghanistan",204,"2010_01",2010,1,1,NA,NA,NA,NA,NA,570246,1,NA,"Khost"
"84","Afghanistan",204,"2010_04",2010,4,1,NA,NA,NA,NA,NA,570246,1,NA,"Khost"
"85","Afghanistan",204,"2010_07",2010,7,1,NA,NA,NA,NA,NA,570246,1,NA,"Khost"
"86","Afghanistan",204,"2010_10",2010,10,2,NA,NA,NA,NA,NA,570246,2,NA,"Khost"
"87","Afghanistan",204,"2011_01",2011,1,1,NA,NA,NA,NA,NA,609813,1,NA,"Khost"
"88","Afghanistan",204,"2011_04",2011,4,2,NA,1,0,1,0,609813,2,1,"Khost"
"89","Afghanistan",204,"2011_07",2011,7,1,NA,1,0,1,0,609813,1,1,"Khost"
"90","Afghanistan",204,"2011_10",2011,10,1,NA,1,NA,1,NA,609813,1,1,"Khost"
"91","Afghanistan",204,"2012_01",2012,1,1,NA,1,NA,1,NA,649381,1,1,"Khost"
"92","Afghanistan",204,"2012_04",2012,4,1,0,1,0,1,0,649381,1,1,"Khost"
"93","Afghanistan",204,"2012_07",2012,7,1,0,1,0,1,0,649381,1,1,"Khost"
"94","Afghanistan",204,"2012_10",2012,10,1,0,1,0,1,0,649381,1,1,"Khost"
"95","Afghanistan",204,"2013_01",2013,1,1,0,1,0,1,0,688948,1,1,"Khost"
"96","Afghanistan",204,"2013_04",2013,4,1,0,1,0,1,0,688948,1,1,"Khost"
"97","Afghanistan",204,"2013_07",2013,7,1,0,1,0,1,0,688948,1,1,"Khost"
"98","Afghanistan",204,"2013_10",2013,10,1,0,1,0,1,0,688948,1,1,"Khost"
"99","Afghanistan",204,"2014_01",2014,1,1,0,1,0,1,0,728515,1,1,"Khost"
"100","Afghanistan",204,"2014_04",2014,4,1,0,1,0,1,0,728515,1,1,"Khost"
"101","Afghanistan",204,"2014_07",2014,7,1,0,1,0,1,0,728515,1,1,"Khost"
"102","Afghanistan",204,"2014_10",2014,10,1,0,1,0,1,0,728515,1,1,"Khost"
"103","Afghanistan",204,"2015_01",2015,1,1,0,1,0,1,0,768082,1,1,"Khost"
"104","Afghanistan",204,"2015_04",2015,4,1,0,1,0,1,0,768082,1,1,"Khost"
"105","Afghanistan",204,"2015_07",2015,7,1,0,1,0,1,0,768082,1,1,"Khost"
"106","Afghanistan",204,"2015_10",2015,10,1,0,1,0,2,0,768082,1,2,"Khost"
"107","Afghanistan",204,"2016_02",2016,2,2,0,2,0,1,0,812702,2,1,"Khost"
"108","Afghanistan",204,"2016_06",2016,6,1,0,1,0,2,0,812702,1,2,"Khost"
"109","Afghanistan",204,"2016_10",2016,10,1,0,1,0,2,0,812702,1,2,"Khost"
"110","Afghanistan",204,"2017_02",2017,2,2,0,2,0,1,0,857322,2,1,"Khost"
"111","Afghanistan",204,"2017_06",2017,6,1,0,1,0,1,0,857322,1,1,"Khost"
"112","Afghanistan",204,"2017_10",2017,10,1,0,2,0,2,0,857322,1,2,"Khost"
"113","Afghanistan",204,"2018_02",2018,2,2,0,2,0,1,0,901942,2,1,"Khost"
"114","Afghanistan",204,"2018_06",2018,6,2,0,2,0,2,0,901942,2,2,"Khost"
"115","Afghanistan",204,"2018_10",2018,10,2,0,2,0,2,0,901942,2,2,"Khost"
"116","Afghanistan",204,"2019_02",2019,2,2,0,2,0,2,0,946561,2,2,"Khost"
"117","Afghanistan",204,"2019_06",2019,6,2,0,2,0,2,0,946561,2,2,"Khost"
"118","Afghanistan",204,"2019_10",2019,10,2,0,2,0,2,0,946561,2,2,"Khost"
"119","Afghanistan",204,"2020_02",2020,2,2,0,2,0,2,0,989518.755,2,2,"Khost"
"120","Afghanistan",204,"2020_06",2020,6,2,0,2,0,2,0,989518.755,2,2,"Khost"
"121","Afghanistan",205,"2009_07",2009,7,1,NA,NA,NA,NA,NA,437818,1,NA,"Kunar"
"122","Afghanistan",205,"2009_10",2009,10,1,NA,NA,NA,NA,NA,437818,1,NA,"Kunar"
"123","Afghanistan",205,"2010_01",2010,1,2,NA,NA,NA,NA,NA,451993,2,NA,"Kunar"
"124","Afghanistan",205,"2010_04",2010,4,1,NA,NA,NA,NA,NA,451993,1,NA,"Kunar"
"125","Afghanistan",205,"2010_07",2010,7,1,NA,NA,NA,NA,NA,451993,1,NA,"Kunar"
"126","Afghanistan",205,"2010_10",2010,10,3,NA,NA,NA,NA,NA,451993,3,NA,"Kunar"
"127","Afghanistan",205,"2011_01",2011,1,1,NA,NA,NA,NA,NA,469739,1,NA,"Kunar"
"128","Afghanistan",205,"2011_04",2011,4,2,NA,1,0,1,0,469739,2,1,"Kunar"
"129","Afghanistan",205,"2011_07",2011,7,1,NA,1,0,1,0,469739,1,1,"Kunar"
"130","Afghanistan",205,"2011_10",2011,10,1,NA,1,NA,1,NA,469739,1,1,"Kunar"
"131","Afghanistan",205,"2012_01",2012,1,1,NA,1,NA,1,NA,487484,1,1,"Kunar"
"132","Afghanistan",205,"2012_04",2012,4,1,0,1,0,1,0,487484,1,1,"Kunar"
"133","Afghanistan",205,"2012_07",2012,7,1,0,1,0,1,0,487484,1,1,"Kunar"
"134","Afghanistan",205,"2012_10",2012,10,1,0,1,0,1,0,487484,1,1,"Kunar"
"135","Afghanistan",205,"2013_01",2013,1,1,0,1,0,1,0,505230,1,1,"Kunar"
"136","Afghanistan",205,"2013_04",2013,4,1,0,1,0,1,0,505230,1,1,"Kunar"
"137","Afghanistan",205,"2013_07",2013,7,1,0,1,0,1,0,505230,1,1,"Kunar"
"138","Afghanistan",205,"2013_10",2013,10,1,0,1,0,1,0,505230,1,1,"Kunar"
"139","Afghanistan",205,"2014_01",2014,1,1,0,1,0,1,0,522975,1,1,"Kunar"
"140","Afghanistan",205,"2014_04",2014,4,1,0,1,0,1,0,522975,1,1,"Kunar"
"141","Afghanistan",205,"2014_07",2014,7,1,0,1,0,1,0,522975,1,1,"Kunar"
"142","Afghanistan",205,"2014_10",2014,10,1,0,1,0,1,0,522975,1,1,"Kunar"
"143","Afghanistan",205,"2015_01",2015,1,1,0,1,0,1,0,540721,1,1,"Kunar"
"144","Afghanistan",205,"2015_04",2015,4,1,0,1,0,1,0,540721,1,1,"Kunar"
"145","Afghanistan",205,"2015_07",2015,7,1,0,1,0,1,0,540721,1,1,"Kunar"
"146","Afghanistan",205,"2015_10",2015,10,1,0,2,0,2,0,540721,1,2,"Kunar"
"147","Afghanistan",205,"2016_02",2016,2,2,0,2,0,2,0,556510,2,2,"Kunar"
"148","Afghanistan",205,"2016_06",2016,6,1,0,2,0,2,0,556510,1,2,"Kunar"
"149","Afghanistan",205,"2016_10",2016,10,1,0,2,0,2,0,556510,1,2,"Kunar"
"150","Afghanistan",205,"2017_02",2017,2,2,0,2,0,2,0,572299,2,2,"Kunar"
"151","Afghanistan",205,"2017_06",2017,6,1,0,1,0,2,0,572299,1,2,"Kunar"
"152","Afghanistan",205,"2017_10",2017,10,2,0,2,0,2,0,572299,2,2,"Kunar"
"153","Afghanistan",205,"2018_02",2018,2,2,0,2,0,2,0,588089,2,2,"Kunar"
"154","Afghanistan",205,"2018_06",2018,6,2,0,2,0,2,0,588089,2,2,"Kunar"
"155","Afghanistan",205,"2018_10",2018,10,2,0,3,0,2,0,588089,2,2,"Kunar"
"156","Afghanistan",205,"2019_02",2019,2,2,0,2,0,2,0,603878,2,2,"Kunar"
"157","Afghanistan",205,"2019_06",2019,6,2,0,2,0,2,0,603878,2,2,"Kunar"
"158","Afghanistan",205,"2019_10",2019,10,2,0,2,0,3,0,603878,2,3,"Kunar"
"159","Afghanistan",205,"2020_02",2020,2,3,0,3,0,2,0,621589.1746,3,2,"Kunar"
"160","Afghanistan",205,"2020_06",2020,6,2,0,2,0,3,0,621589.1746,2,3,"Kunar"
"161","Afghanistan",206,"2009_07",2009,7,1,NA,NA,NA,NA,NA,1056934,1,NA,"Kunduz"
"162","Afghanistan",206,"2009_10",2009,10,1,NA,NA,NA,NA,NA,1056934,1,NA,"Kunduz"
"163","Afghanistan",206,"2010_01",2010,1,1,NA,NA,NA,NA,NA,1061251,1,NA,"Kunduz"
"164","Afghanistan",206,"2010_04",2010,4,1,NA,NA,NA,NA,NA,1061251,1,NA,"Kunduz"
"165","Afghanistan",206,"2010_07",2010,7,1,NA,NA,NA,NA,NA,1061251,1,NA,"Kunduz"
"166","Afghanistan",206,"2010_10",2010,10,1,NA,NA,NA,NA,NA,1061251,1,NA,"Kunduz"
"167","Afghanistan",206,"2011_01",2011,1,1,NA,NA,NA,NA,NA,1067556,1,NA,"Kunduz"
"168","Afghanistan",206,"2011_04",2011,4,1,NA,1,0,1,0,1067556,1,1,"Kunduz"
"169","Afghanistan",206,"2011_07",2011,7,1,NA,1,0,1,0,1067556,1,1,"Kunduz"
"170","Afghanistan",206,"2011_10",2011,10,1,NA,1,NA,1,NA,1067556,1,1,"Kunduz"
"171","Afghanistan",206,"2012_01",2012,1,1,NA,1,NA,1,NA,1073861,1,1,"Kunduz"
"172","Afghanistan",206,"2012_04",2012,4,1,0,1,0,1,0,1073861,1,1,"Kunduz"
"173","Afghanistan",206,"2012_07",2012,7,1,0,1,0,1,0,1073861,1,1,"Kunduz"
"174","Afghanistan",206,"2012_10",2012,10,1,0,1,0,1,0,1073861,1,1,"Kunduz"
"175","Afghanistan",206,"2013_01",2013,1,1,0,1,0,1,0,1080165,1,1,"Kunduz"
"176","Afghanistan",206,"2013_04",2013,4,1,0,1,0,1,0,1080165,1,1,"Kunduz"
"177","Afghanistan",206,"2013_07",2013,7,1,0,1,0,1,0,1080165,1,1,"Kunduz"
"178","Afghanistan",206,"2013_10",2013,10,1,0,1,0,1,0,1080165,1,1,"Kunduz"
"179","Afghanistan",206,"2014_01",2014,1,1,0,1,0,1,0,1086470,1,1,"Kunduz"
"180","Afghanistan",206,"2014_04",2014,4,1,0,1,0,1,0,1086470,1,1,"Kunduz"
"181","Afghanistan",206,"2014_07",2014,7,1,0,1,0,1,0,1086470,1,1,"Kunduz"
"182","Afghanistan",206,"2014_10",2014,10,1,0,1,0,1,0,1086470,1,1,"Kunduz"
"183","Afghanistan",206,"2015_01",2015,1,1,0,1,0,1,0,1092775,1,1,"Kunduz"
"184","Afghanistan",206,"2015_04",2015,4,1,0,1,0,1,0,1092775,1,1,"Kunduz"
"185","Afghanistan",206,"2015_07",2015,7,1,0,1,0,1,0,1092775,1,1,"Kunduz"
"186","Afghanistan",206,"2015_10",2015,10,1,0,2,0,2,0,1092775,1,2,"Kunduz"
"187","Afghanistan",206,"2016_02",2016,2,2,0,2,0,2,0,1089839,2,2,"Kunduz"
"188","Afghanistan",206,"2016_06",2016,6,2,0,2,0,3,0,1089839,2,3,"Kunduz"
"189","Afghanistan",206,"2016_10",2016,10,1,0,2,0,2,0,1089839,1,2,"Kunduz"
"190","Afghanistan",206,"2017_02",2017,2,2,0,2,0,2,0,1086903,2,2,"Kunduz"
"191","Afghanistan",206,"2017_06",2017,6,2,0,2,0,2,0,1086903,2,2,"Kunduz"
"192","Afghanistan",206,"2017_10",2017,10,2,0,2,0,2,0,1086903,2,2,"Kunduz"
"193","Afghanistan",206,"2018_02",2018,2,2,0,3,0,2,0,1083967,2,2,"Kunduz"
"194","Afghanistan",206,"2018_06",2018,6,3,0,3,0,3,0,1083967,3,3,"Kunduz"
"195","Afghanistan",206,"2018_10",2018,10,3,0,3,0,3,0,1083967,3,3,"Kunduz"
"196","Afghanistan",206,"2019_02",2019,2,2,0,2,0,2,0,1081031,2,2,"Kunduz"
"197","Afghanistan",206,"2019_06",2019,6,1,0,1,0,3,0,1081031,1,3,"Kunduz"
"198","Afghanistan",206,"2019_10",2019,10,2,0,2,0,3,0,1081031,2,3,"Kunduz"
"199","Afghanistan",206,"2020_02",2020,2,3,0,3,0,2,0,1078189.049,3,2,"Kunduz"
"200","Afghanistan",206,"2020_06",2020,6,2,0,2,0,2,0,1078189.049,2,2,"Kunduz"
"201","Afghanistan",207,"2009_07",2009,7,1,NA,NA,NA,NA,NA,435622,1,NA,"Laghman"
"202","Afghanistan",207,"2009_10",2009,10,1,NA,NA,NA,NA,NA,435622,1,NA,"Laghman"
"203","Afghanistan",207,"2010_01",2010,1,1,NA,NA,NA,NA,NA,450671,1,NA,"Laghman"
"204","Afghanistan",207,"2010_04",2010,4,1,NA,NA,NA,NA,NA,450671,1,NA,"Laghman"
"205","Afghanistan",207,"2010_07",2010,7,1,NA,NA,NA,NA,NA,450671,1,NA,"Laghman"
"206","Afghanistan",207,"2010_10",2010,10,2,NA,NA,NA,NA,NA,450671,2,NA,"Laghman"
"207","Afghanistan",207,"2011_01",2011,1,1,NA,NA,NA,NA,NA,469682,1,NA,"Laghman"
"208","Afghanistan",207,"2011_04",2011,4,1,NA,1,0,1,0,469682,1,1,"Laghman"
"209","Afghanistan",207,"2011_07",2011,7,1,NA,1,0,1,0,469682,1,1,"Laghman"
"210","Afghanistan",207,"2011_10",2011,10,1,NA,1,NA,1,NA,469682,1,1,"Laghman"
"211","Afghanistan",207,"2012_01",2012,1,1,NA,1,NA,1,NA,488693,1,1,"Laghman"
"212","Afghanistan",207,"2012_04",2012,4,1,0,1,0,1,0,488693,1,1,"Laghman"
"213","Afghanistan",207,"2012_07",2012,7,1,0,1,0,1,0,488693,1,1,"Laghman"
"214","Afghanistan",207,"2012_10",2012,10,1,0,1,0,1,0,488693,1,1,"Laghman"
"215","Afghanistan",207,"2013_01",2013,1,1,0,1,0,1,0,507704,1,1,"Laghman"
"216","Afghanistan",207,"2013_04",2013,4,1,0,1,0,1,0,507704,1,1,"Laghman"
"217","Afghanistan",207,"2013_07",2013,7,1,0,1,0,1,0,507704,1,1,"Laghman"
"218","Afghanistan",207,"2013_10",2013,10,1,0,1,0,1,0,507704,1,1,"Laghman"
"219","Afghanistan",207,"2014_01",2014,1,1,0,1,0,1,0,526715,1,1,"Laghman"
"220","Afghanistan",207,"2014_04",2014,4,1,0,1,0,1,0,526715,1,1,"Laghman"
"221","Afghanistan",207,"2014_07",2014,7,1,0,1,0,1,0,526715,1,1,"Laghman"
"222","Afghanistan",207,"2014_10",2014,10,1,0,1,0,1,0,526715,1,1,"Laghman"
"223","Afghanistan",207,"2015_01",2015,1,1,0,1,0,1,0,545726,1,1,"Laghman"
"224","Afghanistan",207,"2015_04",2015,4,1,0,1,0,1,0,545726,1,1,"Laghman"
"225","Afghanistan",207,"2015_07",2015,7,1,0,1,0,1,0,545726,1,1,"Laghman"
"226","Afghanistan",207,"2015_10",2015,10,1,0,2,0,2,0,545726,1,2,"Laghman"
"227","Afghanistan",207,"2016_02",2016,2,2,0,2,0,1,0,563186,2,1,"Laghman"
"228","Afghanistan",207,"2016_06",2016,6,1,0,1,0,2,0,563186,1,2,"Laghman"
"229","Afghanistan",207,"2016_10",2016,10,1,0,2,0,2,0,563186,1,2,"Laghman"
"230","Afghanistan",207,"2017_02",2017,2,2,0,2,0,1,0,580646,2,1,"Laghman"
"231","Afghanistan",207,"2017_06",2017,6,2,0,1,0,2,0,580646,2,2,"Laghman"
"232","Afghanistan",207,"2017_10",2017,10,2,0,2,0,2,0,580646,2,2,"Laghman"
"233","Afghanistan",207,"2018_02",2018,2,2,0,2,0,1,0,598105,2,1,"Laghman"
"234","Afghanistan",207,"2018_06",2018,6,2,0,2,0,2,0,598105,2,2,"Laghman"
"235","Afghanistan",207,"2018_10",2018,10,2,0,3,0,2,0,598105,2,2,"Laghman"
"236","Afghanistan",207,"2019_02",2019,2,2,0,2,0,2,0,615565,2,2,"Laghman"
"237","Afghanistan",207,"2019_06",2019,6,2,0,2,0,2,0,615565,2,2,"Laghman"
"238","Afghanistan",207,"2019_10",2019,10,2,0,2,0,3,0,615565,2,3,"Laghman"
"239","Afghanistan",207,"2020_02",2020,2,2,0,2,0,2,0,635379.001,2,2,"Laghman"
"240","Afghanistan",207,"2020_06",2020,6,2,0,2,0,2,0,635379.001,2,2,"Laghman"
"241","Afghanistan",208,"2009_07",2009,7,1,NA,NA,NA,NA,NA,398934,1,NA,"Logar"
"242","Afghanistan",208,"2009_10",2009,10,1,NA,NA,NA,NA,NA,398934,1,NA,"Logar"
"243","Afghanistan",208,"2010_01",2010,1,2,NA,NA,NA,NA,NA,410699,2,NA,"Logar"
"244","Afghanistan",208,"2010_04",2010,4,2,NA,NA,NA,NA,NA,410699,2,NA,"Logar"
"245","Afghanistan",208,"2010_07",2010,7,1,NA,NA,NA,NA,NA,410699,1,NA,"Logar"
"246","Afghanistan",208,"2010_10",2010,10,2,NA,NA,NA,NA,NA,410699,2,NA,"Logar"
"247","Afghanistan",208,"2011_01",2011,1,2,NA,NA,NA,NA,NA,425272,2,NA,"Logar"
"248","Afghanistan",208,"2011_04",2011,4,2,NA,1,0,1,0,425272,2,1,"Logar"
"249","Afghanistan",208,"2011_07",2011,7,1,NA,1,0,1,0,425272,1,1,"Logar"
"250","Afghanistan",208,"2011_10",2011,10,1,NA,1,NA,1,NA,425272,1,1,"Logar"
"251","Afghanistan",208,"2012_01",2012,1,1,NA,1,NA,1,NA,439845,1,1,"Logar"
"252","Afghanistan",208,"2012_04",2012,4,1,0,1,0,1,0,439845,1,1,"Logar"
"253","Afghanistan",208,"2012_07",2012,7,1,0,1,0,1,0,439845,1,1,"Logar"
"254","Afghanistan",208,"2012_10",2012,10,1,0,1,0,1,0,439845,1,1,"Logar"
"255","Afghanistan",208,"2013_01",2013,1,1,0,1,0,1,0,454417,1,1,"Logar"
"256","Afghanistan",208,"2013_04",2013,4,1,0,1,0,1,0,454417,1,1,"Logar"
"257","Afghanistan",208,"2013_07",2013,7,1,0,1,0,1,0,454417,1,1,"Logar"
"258","Afghanistan",208,"2013_10",2013,10,1,0,1,0,1,0,454417,1,1,"Logar"
"259","Afghanistan",208,"2014_01",2014,1,1,0,1,0,1,0,468990,1,1,"Logar"
"260","Afghanistan",208,"2014_04",2014,4,1,0,1,0,1,0,468990,1,1,"Logar"
"261","Afghanistan",208,"2014_07",2014,7,1,0,1,0,1,0,468990,1,1,"Logar"
"262","Afghanistan",208,"2014_10",2014,10,1,0,1,0,1,0,468990,1,1,"Logar"
"263","Afghanistan",208,"2015_01",2015,1,1,0,1,0,1,0,483562,1,1,"Logar"
"264","Afghanistan",208,"2015_04",2015,4,1,0,1,0,1,0,483562,1,1,"Logar"
"265","Afghanistan",208,"2015_07",2015,7,1,0,1,0,1,0,483562,1,1,"Logar"
"266","Afghanistan",208,"2015_10",2015,10,1,0,2,0,2,0,483562,1,2,"Logar"
"267","Afghanistan",208,"2016_02",2016,2,2,0,2,0,2,0,495932,2,2,"Logar"
"268","Afghanistan",208,"2016_06",2016,6,1,0,1,0,2,0,495932,1,2,"Logar"
"269","Afghanistan",208,"2016_10",2016,10,1,0,2,0,2,0,495932,1,2,"Logar"
"270","Afghanistan",208,"2017_02",2017,2,2,0,2,0,2,0,508302,2,2,"Logar"
"271","Afghanistan",208,"2017_06",2017,6,1,0,1,0,2,0,508302,1,2,"Logar"
