"","Countryname","Country","H_HIS_Score","H_HIS_Score_norm","H_Oxrollback_score","H_Oxrollback_score_norm","H_Covidproj_Current_Deaths","H_Covidproj_Projected_Deaths_._Mean","H_Covidproj_Projected_Deaths_._1M","H_Covidproj_Additional_Deaths_._Mean","H_Covidproj_Additional_Deaths_.._of_Current_Deaths.","H_Covidproj_Projected_Deaths_._2.5th_Percentile","H_Covidproj_Projected_Deaths_._97.5th_Percentile","H_Covidproj_Projected_Deaths_._1M_norm","H_Covidgrowth_biweeklydeaths","H_Covidgrowth_biweeklycases","H_Covidgrowth_deathsnorm","H_Covidgrowth_casesnorm","H_new_cases_smoothed_per_million","H_new_deaths_smoothed_per_million","H_new_cases_smoothed_per_million_norm","H_new_deaths_smoothed_per_million_norm","F_Proteus_Score","F_Proteus_Score_norm","F_Fewsnet_Score","F_Fewsnet_Score_norm","F_FAO_6mFPV","F_FAO_30dFPV","F_FAO_7dFPV","F_FAO_6mFPV_norm","F_Artemis_Score","F_Artemis_Score_norm","D_DSSI","D_WB_Overall_debt_distress","D_WB_DSSI_Save","D_WB_Overall_debt_distress_norm","D_IMF_debt2017","D_IMF_debt2018","D_IMF_debt2019","D_IMF_debt2020","D_IMF_debt2021","D_IMF_debt2020.2019","D_IMF_debt2020.2019_norm","Fr_FSI_Score","Fr_FSI_Security.Apparatus","Fr_FSI_Factionalized.Elites","Fr_FSI_Grievance","Fr_FSI_Economy","Fr_FSI_Economic.Inequality","Fr_FSI_Human.Flight.and.Brain.Drain","Fr_FSI_State.Legitimacy","Fr_FSI_Public.Services","Fr_FSI_Human.Rights","Fr_FSI_Demographic.Pressures","Fr_FSI_Refugees.and.IDPs","Fr_FSI_External.Intervention","Fr_FSI_2019minus2020","Fr_FSI_Score_norm","Fr_FSI_2019minus2020_norm","Fr_INFORM_Fragility_Score","Fr_INFORM_Fragility_Score_norm","Fr_REIGN_couprisk3m","Fr_REIGN_couprisk3m_norm","M_Fuel_Imports_perc","M_Food_Imports_perc","M_Travel_Tourism_perc","M_Remittance_perc","M_Reserves","M_ODA_perc","M_Gsavings_perc","M_Economic_Dependence_Score","M_Financial_Resilience_Score","M_Economic_and_Financial_score","M_Economic_and_Financial_score_norm","M_GDP_WB_2017","M_GDP_WB_2018","M_GDP_WB_2019","M_GDP_WB_2020","M_GDP_WB_2021","M_GDP_WB_2019minus2020","M_GDP_IMF_2019","M_GDP_IMF_2020","M_GDP_IMF_2021","M_GDP_IMF_2019minus2020","M_GDP_WB_2019minus2020_norm","M_GDP_IMF_2019minus2020_norm","NH_UKMO_TOTAL.RISK.NEXT.12.MONTHS","NH_UKMO_TOTAL.RISK.NEXT.6.MONTHS","NH_UKMO_Temperature","NH_UKMO_Rainfall","NH_UKMO_Tropical.Cyclone","NH_UKMO_Temperature..1.Warmer..5.Near.normal.","NH_UKMO_Rainfall..2.Wetter..3.Drier..5.Near.normal.","NH_UKMO_Tropical.Cyclone..5.TC.forecast.","NH_UKMO_INFORM_RISK_Flood","NH_UKMO_INFORM_RISK_Tropical.Cyclone.1","NH_UKMO_INFORM_RISK_Drought","NH_UKMO_INFORM_RISK_Locust..based.on.FAO.forecasts.","NH_INFORM_RISK_UKMO_Vuln","NH_UKMO_INFORM_OCCURENCExRISK12m_Flood","NH_UKMO_INFORM_OCCURENCExRISK12m_Tropical.Cyclone","NH_UKMO_INFORM_OCCURENCExRISK12m_Drought","NH_UKMO_INFORM_OCCURENCExRISK12m_Locust","NH_UKMO_X","NH_UKMO_INFORM_OCCURENCExRISK6m_Flood","NH_UKMO_INFORM_OCCURENCExRISK6m_Tropical.Cyclone","NH_UKMO_INFORM_OCCURENCExRISK6m_Drought","NH_UKMO_INFORM_OCCURENCExRISK6m_Locust","NH_UKMO_INFORM_OCCURENCExRISK6mplusCLIMATE_Flood","NH_UKMO_OCCURENCExRISK6mplusCLIMATE_Tropical.Cyclone","NH_UKMO_OCCURENCExRISK6mplusCLIMATE_Drought","NH_UKMO_OCCURENCExRISK6mplusCLIMATE_Locust","NH_UKMO_TOTAL.RISK.NEXT.6.MONTHS_norm","NH_UKMO_TOTAL.RISK.NEXT.12.MONTHS_norm","NH_GDAC_Date","NH_GDAC_Hazard_Status","NH_GDAC_Hazard_Severity","NH_GDAC_Hazard_Type","NH_GDAC_Hazard_Score_Norm","NH_INFORM_Crisis_name","NH_INFORM_Crisis_ID","NH_INFORM_CRISIS_Type","NH_INFORM_Crisis_Severity_Score","NH_INFORM_Crisis_Type_Number","NH_INFORM_Crisis_Norm","S_OCHA_Added.Social.Protection.coverage","S_OCHA_Added.SP.adequacy","S_OCHA_Added.Social.Protection.coverage.1","S_OCHA_Added.SP.adequacy.1","S_OCHA_SP.Index","S_OCHA_Population.density","S_OCHA_Population.living.in.urban.areas","S_OCHA_Population.living.in.slums....of.urban.population.","S_OCHA_household.size","S_OCHA_IDP..refugees.and.returnees...percentage.of.population.","S_OCHA_Displaced.population","S_OCHA_Density.Index","S_OCHA_Access.to.cities","S_OCHA_Internal.connectedness..Road.density.","S_OCHA_Movement","S_OCHA_Transmission","S_OCHA_Human.Development.Index","S_OCHA_Multidimensional.Poverty.Index","S_OCHA_Poverty","S_OCHA_Poverty.index","S_OCHA_food.insecurity.as.percenatge.of.population","S_OCHA_Food.insecurity.score","S_OCHA_Population.age.65.....","S_OCHA_Demography","S_OCHA_Probability.....of.dying.between.30.70.from.cardiovasular.disease..cancer..diabetes.or.chronic.respiratory.disease","S_OCHA_known.co.mortality.risk.factors","S_OCHA_Diabetes.prevalance","S_OCHA_Diabetes.prevalence","S_OCHA_Age.Standardized.Prevalence.of.CVD","S_OCHA_Incidence.of.Tuberculosis","S_OCHA_Comorbidities","S_OCHA_Risk.factors","S_OCHA_Covid.vulnerability.index","S_OCHA_Covid.vulnerability.index_norm"
"11","Chad","TCD",28.8,8.24,28.8,8.45488924905457,NA,NA,NA,NA,NA,NA,NA,NA,-100,44.878324844369,0,2.99188832295793,0.261,0,0.0521999999999991,0,0.648,10,2,7,1.3,-1.6,-0.2,0.618826849425519,0.374706742,10,"Yes","High","0.5%",10,-0.231,1.936,-0.2,-0.4,-2.2,-0.3,0.6,8.9,9.2,9.5,8.3,8.5,8.9,8.4,9.3,9.4,8.5,9.6,9.2,7.7,-2.1,10,8.88888888888889,8.1,10,0.00122288953333333,6.01533014510435,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,-3,2.6,3.2,-0.2,4.7,-3.4,"3","-0.2","6.1",-3.2,1.9746233148295,2.61538461538461,60.8,68,"Hot",NA,NA,1,5,NA,7.5,0,5.6,7,8.1,60.75,0,45.36,56.7,"0",60.75,0,45.36,56.7,60.75,0,68.04,56.7,9.07210993262624,10,"2020-08-23","active","green","flood",0,"Complex crisis in Chad","TCD001","Multiple crises country",3.9,3,0,2.974368954,24.51605159,0.1,4.4,0.1,3.6,2.3,9.7,9.4,3.5,3.5,5.7,6.3,0.1,3.2,4.5,9.9,10,3.8,7.9,6.3,3.1,2,0,23.9,9.3,6,2.2,7,2.8,5.3,4.4,4.4,6.04166666666667
"12","Croatia","HRV",53.3,3.34,53.3,1.83684494867639,173,267,66,94,55,202,408,1.01442307692308,-33.3203048661325,244.177048928067,0,10,55.817,0.174,10,0.869999999999999,0.209,1.2200956937799,NA,NA,22.3,-3.7,0.7,9.0848619229994,NA,NA,NA,NA,NA,NA,0.752,0.234,0,-6.5,-2.6,-6.5,10,3.8,2.9,4.4,4.9,5,2.4,5.2,2.2,2.6,2.9,2.6,6.1,4.8,-1.4,2.5886524822695,6.2962962962963,4.6,4.20875420875421,0.000367936323333333,1.02132651787082,4,4,5,0,0.9,NA,3.6,4.33333333333333,1.5,2.91666666666667,4.953095684803,3.1,2.7,2.9,-9.3,5.4,-12.2,"2.9","-9","4.9",-11.9,10,10,7.2,0,NA,NA,NA,NA,NA,NA,6.5,0,3.3,0,1.1,7.15,0,3.63,0,"x",0,0,0,0,0,0,0,0,0,1.10237596086653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.71853665,39.52180592,8.4,7.5,8.4,6.2,5.7,NA,2,0,0,3.5,5.7,10,7.9,5.7,1.4,NA,0.1,0.7,0,0,20,10,16.7,4.5,5.4,1.9,6,0.2,3.2,4.1,4.9,8.125
"13","Lebanon","LBN",43.1,5.38,43.1,4.59211237169098,NA,NA,NA,NA,NA,NA,NA,NA,79.9454297407913,105.061014867055,5.32969531605275,7.00406765780366,69.279,0.377,10,1.885,0.299,3.37320574162679,NA,NA,28.9,8.4,1.8,10,NA,NA,NA,NA,NA,NA,-8.636,-11.287,-10.7,-15.3,NA,-4.6,9.2,7.1,7.8,9.6,8.2,7,4.9,5.9,7.4,4.8,6.9,4.7,8.7,8.8,-0.2,8.43971631205673,1.85185185185185,5.8,6.22895622895623,0.000891932243333333,4.08212270475872,5,4,4,4,2.7,3,5.7,4.33333333333333,3.85,4.09166666666667,10,0.9,-1.9,-5.6,-10.9,-6.3,-5.3,"-6.5","-12","no data",-5.5,4.98810467882633,5.56410256410256,16.1,24.2,"Hot","Wet",NA,1,2,NA,1.2,0,2.6,0,6.2,7.44,0,16.12,0,"0",7.44,0,16.12,0,11.16,0,24.18,0,3.22860382896405,2.65723270440252,NA,NA,NA,NA,NA,"Syrian Regional Crisis","REG004","Regional crisis",4.2,3,0,54.56076442,NA,6.4,NA,6.4,9.4,8.9,5.9,NA,21.8,10,8.6,5.3,10,7.7,8.1,2.9,NA,0,1.5,7.3,3.6,7,2.8,17.9,5.3,11.2,5.1,4,0.2,3.7,3.8,6,10
"14","Maldives","MDV",33.8,7.24,33.8,7.1042679632631,NA,NA,NA,NA,NA,NA,NA,NA,75,-0.0575666406912164,5,0,262.699,1.057,10,5.285,0.28,2.91866028708134,NA,NA,18.1,18.3,13.8,7.39165490828462,NA,NA,"Yes","High","0.6%",10,-6.344,-5.232,-5.6,-12,-6.4,-6.4,10,5.5,5.8,8.1,3.9,5,2.7,5.9,7.8,4.9,7.4,5.1,4,5.6,-3.5,5.60283687943262,10,6.2,6.9023569023569,0.000401210486666667,1.21568954316413,4,4,8,0,0.2,NA,NA,5.33333333333333,0.1,2.71666666666667,4.05253283302064,6.8,6.9,5.2,-13,8.5,-18.2,"5.7","-8.1","13.2",-13.8,10,10,0.2,0.2,NA,NA,NA,NA,NA,NA,0.1,0,0,0,1.7,0.17,0,0,0,"x",0.17,0,0,0,0.17,0,0,0,0.026682676272431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.84660812,24.21299839,1.6,4.4,1.6,10,4,3.6,8.3,0,0,5.2,1.2,10,5.6,5.4,3.7,3.2,0,2.3,0,0,4,1.1,13.4,2.3,9.2,4,6,0.7,3.3,2.4,3.9,3.95833333333333
"15","Mauritania","MRT",27.5,8.5,27.5,8.80605078336034,NA,NA,NA,NA,NA,NA,NA,NA,0,18.3499936013195,0,1.22333290675464,5.653,0.031,1.1306,0.154999999999999,0.498,8.13397129186603,3,10,0.5,0.5,0.5,0.296311227575085,0.421345361,10,"Yes","High","1.2%",10,0.534,3.421,2.8,-2.6,-0.2,-5.4,10,7.4,6.6,8.8,7.3,6.8,5.9,6.6,8,8.4,7.2,8.5,7.6,7.1,-1.3,8.97163120567376,5.92592592592593,5.9,6.3973063973064,0.000984210466666667,4.62114376070789,NA,NA,NA,0,0.5,NA,3.5,NA,1.33333333333333,1.33333333333333,0,3,3.6,6.3,-2,4.2,-8.3,"5.9","-2","4.2",-7.9,9.746233148295,8.64102564102564,60.7,91.1,"Hot","Near-normal",NA,1,5,NA,7.5,0,9.2,7,6.6,49.5,0,60.72,46.2,"0",49.5,0,60.72,46.2,49.5,0,91.08,46.2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.21555033,NA,5.3,NA,5.3,2.1,5.4,8.8,NA,1.9,1.9,4.6,7.7,0,3.9,4.2,7.6,9,0.6,5.7,11,5.5,3,0.6,18.1,5.4,7.1,2.8,7,1.8,4.3,5.1,4.6,6.875
"16","Ukraine","UKR",38,6.4,38,5.96974608319827,2335,4712,107,2377,102,3155,8205,2,10.0703545316595,34.4449074227927,0.671356968777303,2.29632716151951,39.649,0.595,7.9298,2.975,0.254,2.29665071770335,NA,NA,8.2,NA,0.2,3.40052408788551,NA,NA,NA,NA,NA,NA,-2.191,-2.151,-2,-8.2,-5.3,-6.2,10,5.8,7,8,5.8,6.2,3.3,5.5,7.1,4,6.3,3.3,4.4,8.1,-2.2,6.13475177304964,9.25925925925926,6.4,7.23905723905724,0.000489549606666667,1.73170127403607,5,3,3,4,0.5,0,4.1,3.66666666666667,2.15,2.90833333333333,4.9155722326454,2.5,3.3,3.2,-3.5,3,-6.7,"3.2","-7.7","3.6",-10.9,7.20856463124504,10,27.7,0,NA,NA,NA,NA,NA,NA,7.1,0,3.3,0,3.9,27.69,0,12.87,0,"x",0,0,0,0,0,0,0,0,0,4.68378756114605,NA,NA,NA,NA,NA,"Conflict in Ukraine","UKR002","Conflict",3.3,3,0,70.30831255,38.61463704,8.4,7.3,8.4,6.3,6.9,2.1,1.1,1.8,1.8,3.6,5.1,7.4,6.3,4.9,3,0.3,0,1.1,0,0,16,7.8,24.7,9.8,6.1,2.3,5,1.5,4.7,4.7,4.8,7.70833333333333
"17","Zimbabwe","ZWE",38.2,6.36,38.2,5.91572123176661,NA,NA,NA,NA,NA,NA,NA,NA,-27.1125265392781,-40.0560574763008,0,0,6.43,0.221,1.286,1.105,0.581,10,3,10,2.9,2.3,NA,1.26385809312639,0.522293728,10,NA,NA,NA,NA,-8.113,-4.499,-2.6,-4.9,-1.5,-2.4,4.8,8.3,8.5,10,6.4,8.6,7.6,7,9.1,8.7,8.3,9.3,8.5,7.2,-0.3,10,2.22222222222222,5.1,5.05050505050505,0.00240585756666667,10,5,4,3,3,0.1,4,6.1,4,3.3,3.65,8.25515947467167,4.7,3.5,-8.1,-10,2.9,-1.9,"-8.3","-7.4","2.5",0.9,0,0,55.8,83.7,"Hot","Dry",NA,1,3,NA,6,0.4,9,0,6.2,37.2,2.48,55.8,0,"0",37.2,0,55.8,0,37.2,0,83.7,0,10,9.59294199860238,NA,NA,NA,NA,NA,"Southern Africa Regional Food Security Crisis","REG012","Regional crisis",3.7,3,0,29.55185645,NA,3.4,NA,3.4,5.2,3.2,3.1,5.2,0.2,0.2,3.4,6.4,1.2,3.8,3.6,7.3,8,3.4,6.2,13,6.5,3,0.6,19.3,6.2,1.8,0,5,4,3.8,4.5,4,4.375
"18","Belarus","BLR",35.3,6.94,35.3,6.69908157752566,646,841,89,195,30,750,1025,1.56730769230769,3.76382447377809,-5.82139792752954,0.250921631585207,0,14.393,0.484,2.8786,2.42,0.201,1.02870813397129,NA,NA,18.3,5,2.5,7.47228381374723,NA,NA,NA,NA,NA,NA,-0.337,1.813,0.6,-4.6,-3,-5.3,10,5.5,5.5,8.3,6.2,4.9,4,3.7,8.5,3.3,7.4,4.6,2.7,6.7,-2.4,5.60283687943262,10,4.2,3.53535353535354,0.00109701323333333,5.28005400200087,5,4,3,0,0.3,0,3.2,4,0.875,2.4375,2.79549718574109,2.5,3.1,1.2,-4,1,-5.2,"1.2","-6","3.5",-7.2,4.82950039651071,7.74358974358974,7.4,0,NA,NA,NA,NA,NA,NA,6.2,0,3.1,0,1.2,7.44,0,3.72,0,"x",0,0,0,0,0,0,0,0,0,1.13731656184486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.35101137,72.38497375,9.1,10,9.1,5.6,7.9,5,1.2,0,0,3.9,4.6,9.9,7.3,5.6,1.8,NA,0,0.9,0,0,15,7.2,23.7,9.1,5,1.7,5,0.7,4.1,4.7,5.2,9.375
"19","Brazil","BRA",59.7,2.06,59.7,0.108049702863315,115309,169111,801,53802,47,131178,229047,10,-2.49107088806829,-7.45865766303279,0,0,178.495,4.632,10,10,0.314,3.73205741626794,NA,NA,6.9,0.2,0.1,2.87643620237855,NA,NA,NA,NA,NA,NA,-7.86,-7.166,-6,-9.3,-6.1,-3.3,6.6,6.1,7.1,6.2,7.3,5.2,7.1,4.2,6.7,6.9,7,7.8,3.6,3.9,1.2,6.66666666666666,0,5.3,5.38720538720539,0.00047737972,1.66061380697298,4,3,3,0,2.4,0,4.5,3.33333333333333,1.725,2.52916666666667,3.20825515947467,1.3,1.3,1.1,-8,2.2,-9.1,"1.1","-5.3","2.9",-6.4,10,6.71794871794872,27.5,0,NA,NA,NA,NA,NA,NA,8.1,0,4.5,0,3.4,27.54,0,15.3,0,"x",0,0,0,0,0,0,0,0,0,4.64884696016771,"2019","past","orange","drought",0,"Venezuela Regional Crisis","REG002","Regional crisis",3.6,3,0,53.80871123,44.76088888,6.4,8.6,6.4,4.7,8.7,1.8,3.3,0.1,0.1,3.7,1.8,1,1.4,2.6,2.8,3.7,0.4,2.3,0,0,9,3.9,16.6,4.4,10.4,4.7,6,0.8,4,4.2,3.4,1.875
"20","Cabo Verde","CPV",29.3,8.14,29.3,8.31982712047542,NA,NA,NA,NA,NA,NA,NA,NA,-49.99444073827,18.1485928781167,0,1.20990619187445,84.791,0.514,10,2.57,0.424,6.36363636363636,NA,NA,NA,-0.4,-0.6,NA,NA,NA,"Yes","High","0.7%",10,-2.972,-2.818,-1.8,-8.3,-4.3,-6.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000650782083333333,2.67350202275912,4,6,7,4,0.9,5,2.5,5.66666666666667,3.1,4.38333333333333,10,3.7,5.1,5.5,-5.5,5,-11,"5.5","-4","5.5",-9.5,10,10,20.5,20.5,NA,NA,NA,NA,NA,NA,0.1,0,6.6,0,3.1,0.31,0,20.46,0,"0",0.31,0,20.46,0,0.31,0,20.46,0,2.73497431792409,3.42592592592593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.67964624,14.73762328,3.4,2.4,3.4,7.1,6.6,NA,NA,0,0,4.6,3.6,5.9,4.8,4.7,4.9,NA,0.3,2.6,0,0,5,1.7,17.2,4.8,2.4,0.2,3,2.4,2.6,2.9,3.8,3.54166666666667
"21","Haiti","HTI",31.5,7.7,31.5,7.72555375472717,NA,NA,NA,NA,NA,NA,NA,NA,-50,40.4453817557907,0,2.69635878371938,2.543,0,0.508599999999999,0,0.701,10,3,10,16.5,NA,NA,6.74662366458375,0.305023167,10,"No","High","0.5%",10,0.268,-1.719,-2.4,-5.1,-3,-2.8,5.6,8.1,6.9,9.6,5.6,8.5,9.1,8.1,9.1,9.3,6.9,8.2,7.1,9.3,-1.6,10,7.03703703703704,7.6,9.25925925925926,0.000962806146666667,4.49611557148281,NA,NA,4,6,0.9,NA,2.8,4,3.23333333333333,3.61666666666667,8.10506566604128,1.2,1.5,-0.9,-3.5,1,-2.6,"-1.2","-4","1.2",-2.8,0.705789056304521,2.1025641025641,46.1,69.1,"Hot","Dry","TC risk",1,3,4,4.3,7.2,3.9,0,6.4,27.52,46.08,24.96,0,"0",27.52,46.08,24.96,0,27.52,69.12,37.44,0,9.21886465212461,7.89832285115304,NA,NA,NA,NA,NA,"Complex crisis in Haiti","HTI001","Complex crisis",3.3,3,0,19.46214024,34.59822042,2.2,6.5,2.2,8.7,5.5,7.3,6.1,0.3,0.3,5.6,2.5,8.3,5.4,5.5,8,8.8,2.4,6.4,20.4,10,5,1.7,26.5,10,6.7,2.6,4,3.3,5,4.5,5,8.54166666666667
"22","Honduras","HND",27.6,8.48,27.6,8.77903835764451,1683,2505,257,822,49,1965,3368,5.60576923076923,-58.0388877273678,-13.7072092530354,0,0,57.823,1.139,10,5.695,0.415,6.14832535885167,2,7,11.7,1,1,4.81152993348115,NA,NA,"No","Low","0.3%",3,-0.408,0.198,0.1,0,-0.5,-0.1,0.199999999999999,6.4,7.2,7,5,5.8,6.8,6.4,7,6.5,6.9,5.6,5.4,7.2,-1.1,7.19858156028369,5.18518518518519,6,6.56565656565656,0.000944073716666667,4.38669458531341,NA,NA,4,4,0.6,NA,3.8,4,2.8,3.4,7.12945590994372,4.8,3.7,2.7,-5.8,3.7,-8.5,"2.7","-2.4","4.1",-5.1,10,5.05128205128205,27.5,34.8,NA,NA,"TC risk",NA,NA,4,5.1,4.3,4.6,0,5.4,27.54,23.22,24.84,0,"0",27.54,23.22,24.84,0,27.54,34.83,24.84,0,4.64278567140284,4.64884696016771,NA,NA,NA,NA,NA,"Complex crisis in Honduras","HND001","Complex crisis",3.1,3,0,55.79375486,13.33027495,6.6,2.1,6.6,6.4,5.7,4.5,6.2,2,2,5,5.8,1.3,3.6,4.3,5.7,7.4,1.7,4.9,5.1,2.6,5,1.7,14,2.7,7.3,2.9,4,0.7,2.6,4.7,4.5,6.45833333333333
"23","Peru","PER",49.2,4.16,49.2,2.94435440302539,27663,35835,1102,8172,30,30398,45251,10,131.834524030432,24.7513504987137,8.78896826869549,1.65009003324758,252.943,5.988,10,10,0.436,6.65071770334928,NA,NA,4.3,-0.2,-0.7,1.82826043136464,NA,NA,NA,NA,NA,NA,-2.935,-2.001,-1.4,-7.1,-2.6,-5.7,10,5.6,6.4,7.4,8.3,3.3,6.5,6.5,7.1,6.4,3.4,5.9,3.8,2.6,-0.6,5.78014184397163,3.33333333333333,4.8,4.54545454545454,0.000592753076666667,2.33453953172632,4,4,3,0,2,0,3.9,3.66666666666667,1.475,2.57083333333333,3.39587242026266,2.5,4,2.2,-12,7,-14.2,"2.2","-4.5","5.2",-6.7,10,7.1025641025641,27.5,27.5,NA,NA,NA,NA,NA,NA,6.4,0,4.6,0,4.3,27.52,0,19.78,0,"0",27.52,0,19.78,0,27.52,0,19.78,0,3.66886798745914,4.64884696016771,"2020-08-25","active","green","earthquake",0,"Venezuela Regional Crisis","REG002","Regional crisis",3.6,3,0,64.854444,17.83276028,7.7,3,7.7,4.7,7.8,3.8,4.4,0.9,0.9,4.3,6,0.6,3.3,3.8,3,6.1,0.3,3.1,0.1,0.1,8,3.3,12.6,1.7,6.6,2.6,3,2.1,2.4,4.4,4.1,4.79166666666667
"24","Serbia","SRB",52.3,3.54,52.3,2.10696920583468,701,941,135,240,34,792,1172,2.67307692307692,-46.7289719626168,-41.4513461232957,0,0,20.469,0.504,4.0938,2.52,0.321,3.89952153110048,NA,NA,6.8,1,0.4,2.83612174964725,NA,NA,NA,NA,NA,NA,1.372,0.812,0,-7,-0.3,-7,10,5.5,4.8,8,7.4,5.9,4,5.6,5.2,3.4,3.8,3.4,7.7,6.9,-1.9,5.60283687943262,8.14814814814815,5.2,5.21885521885522,0.000312197683333333,0.695742653068365,NA,NA,3,3,0.7,NA,4.2,3,2.63333333333333,2.81666666666667,4.50281425891182,2,4.4,4.2,-2.5,4,-6.7,"4.2","-3","7.5",-7.2,7.20856463124504,7.74358974358974,20.5,0,NA,NA,NA,NA,NA,NA,8.9,0,2.6,0,2.3,20.47,0,5.98,0,"x",0,0,0,0,0,0,0,0,0,3.42592592592593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.0367943,54.8970121,7.2,10,7.2,6.3,5.6,0.4,2.2,0.4,0.4,3,6.5,7.5,7,5,2.3,0.9,0.6,1.3,0,0,18,8.9,19.1,6.1,9,3.9,5,0.3,3.8,4.1,4.5,6.45833333333333
"25","Somalia","SOM",16.6,10,16.6,10,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.000666666666667481,0.000666666666667481,0.117,0,0.0233999999999988,0,0.775,10,3,10,2.8,NA,NA,1.22354364039508,0.363166906,10,"No","In distress","...",10,NA,NA,NA,NA,NA,NA,NA,9.2,9.8,10,8.6,9.1,9.4,8.9,8.9,9.1,9,10,9.1,9,-1.3,10,5.92592592592593,9.3,10,0.00212199396666667,10,NA,NA,NA,NA,NA,10,NA,NA,10,10,10,NA,NA,NA,NA,NA,NA,"2.9","-2.5","2.9",-5.4,NA,5.43589743589744,91,136.5,"Hot","Dry",NA,1,3,NA,7.5,1,10,10,9.1,68.25,9.1,91,91,"0",68.25,0,91,91,68.25,0,136.5,91,10,10,NA,NA,NA,NA,NA,"Complex crisis in Somalia","SOM001","Complex crisis",4.5,3,0,NA,NA,NA,NA,NA,4.6,4.5,8.2,NA,17.4,10,6.8,2.6,3,2.8,4.8,8.7,NA,NA,8.7,17.5,8.7,3,0.6,21.8,7.9,5.1,1.7,7,4.8,5.4,7,5.9,10
"26","Yemen","YEM",18.5,10,18.5,10,NA,NA,NA,NA,NA,NA,NA,NA,-10.9917355371901,-12.9759883579917,0,0,0.201,0.081,0.0402000000000005,0.404999999999999,0.604,10,4,10,10.4,NA,NA,4.2874420479742,0.979144794,10,"Yes","…","0.5%",NA,-5.339,-6.68,-3.8,-8,-8.1,-4.2,8.4,9.4,9.7,10,9.7,9.4,7.8,7,9.9,9.5,10,9.8,9.7,10,-1.1,10,5.18518518518519,8.8,10,0.00118661866666667,5.80346259776075,NA,NA,3,4,NA,NA,NA,3,4,3.5,7.5797373358349,NA,NA,NA,NA,NA,NA,"2.1","-3","6.1",-5.1,NA,5.05128205128205,64,64,"Hot","Near-normal",NA,1,5,NA,4.8,0,2.6,8,8,38.4,0,20.8,64,"0",38.4,0,20.8,64,38.4,0,31.2,64,8.53845640717764,10,NA,NA,NA,NA,NA,"Conflict in Yemen","YEM001","Complex crisis",4.5,3,0,NA,NA,NA,NA,NA,5.8,3.7,6.3,10,14.6,10,7.2,2.5,0.3,1.4,4.3,9,8.5,1.9,6.5,54.5,10,3,0.6,30.6,10,5.4,1.9,6,0.9,4.7,5.6,4.9,8.125
"27","Armenia","ARM",50.2,3.96,50.2,2.6742301458671,NA,NA,NA,NA,NA,NA,NA,NA,-23.7610193347655,-21.125891300359,0,0,54.429,1.639,10,8.195,0.271,2.70334928229665,NA,NA,4.7,0.4,NA,1.98951824228986,NA,NA,NA,NA,NA,NA,-4.785,-1.755,-1,-5,-2.5,-4,8,5.3,5.2,7,5,6.2,3.6,6.5,6.6,3.3,6.3,2.4,6.1,6,-2.6,5.24822695035461,10,6.5,7.40740740740741,0.000317853113333333,0.728777487727404,4,4,4,4,0.7,3,4.2,4,2.975,3.4875,7.5234521575985,7.5,5.2,7.6,-2.8,4.9,-10.4,"7.6","-1.5","4.8",-9.1,10,10,11.5,11.5,NA,NA,NA,NA,NA,NA,4.3,0,4.6,0,2.5,10.75,0,11.5,0,"0",10.75,0,11.5,0,10.75,0,11.5,0,1.53425388566473,1.85359888190077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,6.3,1,5,0.6,0.6,3.9,4.3,7,5.7,4.8,2.9,0,0.1,1,0,0,11,5,22.3,8.2,6.1,2.3,4,0.7,3.8,2.4,3.6,2.70833333333333
