"","Countryname","Country","D_DSSI","D_WB_Overall_debt_distress","D_WB_DSSI_Save","D_WB_Overall_debt_distress_norm","D_IMF_debt2017","D_IMF_debt2018","D_IMF_debt2019","D_IMF_debt2020","D_IMF_debt2021","D_IMF_debt2020.2019","D_IMF_debt2020.2019_norm","D_fiscalgdpnum","D_fiscalgdpnum_norm","D_EconomicSupportIndexForDisplay_norm","D_fiscal","D_ratecut","D_reserve_req","D_macrofin","D_othermonetary","D_bopgdp","D_otherbop","D_CESI_Index","D_CESI_Index_norm"
"17","Bahrain","BHR",NA,NA,NA,NA,-14.234,-11.944,-10.6,-15.7,-11.9,-5.1,10,4.2,7.07581227436823,1.25,7.03316732183504,52.2685185185185,40,28,1,0,0,1.51739718581835,3.5235754691441
"18","Bahamas","BHS",NA,NA,NA,NA,-5.358,-3.377,-1.7,-8.4,-7,-6.8,10,1,9.38628158844765,NA,1,0,0,0,1,0,1,-0.927678346617125,8.55380982519659
"19","Bosnia and Herzegovina","BIH",NA,NA,NA,NA,1.814,1.658,2.2,-4.4,1,-6.6,10,0.15,10,10,2.14,0,0,1.5,1,0,0,-1.71990222041657,10
"20","Belarus","BLR",NA,NA,NA,NA,-0.337,1.813,0.6,-4.6,-3,-5.3,10,NA,NA,10,1.2,11.4285714285714,0,0,1,0,1,-0.66414645846692,8.01164777739755
"21","Belize","BLZ",NA,NA,NA,NA,-5.666,-0.97,-1.8,-5.2,-4.3,-3.3,6.6,1,9.38628158844765,3.75,1,0,10,0,1,0,0,-1.66268447378684,10
"22","Bolivia","BOL",NA,NA,NA,NA,-7.824,-8.144,-7,-7.3,-6.9,-0.3,0.6,3,7.94223826714801,7.5,0.979952830188679,0,0,10.1943350392679,1,0,0,-1.41606632179503,9.55856650417564
"23","Brazil","BRA",NA,NA,NA,NA,-7.86,-7.166,-6,-9.3,-6.1,-3.3,6.6,11.5,1.80505415162455,5,12,52.9411764705882,45.1612903225806,4.97543581616482,1,5.28262017960909,0,2.38942547429125,1.72955863901503
"24","Barbados","BRB",NA,NA,NA,NA,-4.285,-0.299,3.5,-0.6,1,-4,8,NA,NA,3.75,2,71.4285714285714,85.7142857142857,0,1,0,0,1.32753278091951,3.91418199227359
"25","Brunei Darussalam","BRN",NA,NA,NA,NA,-10.623,-3.559,-10.5,-26.6,-21.6,-16.1,10,NA,NA,8.75,0.206016958670261,0,0,2.99398304132974,1,0,0,-1.75761403550033,10
"26","Bhutan","BTN","No","…","8.4%",NA,-4.786,-3.287,0.6,-5.5,-5.9,-6.2,10,2,8.66425992779783,1.25,1.68543279380718,0,22.2222222222222,0,1,0,0,-1.40824316886615,9.54247199416421
"27","Botswana","BWA",NA,NA,NA,NA,-1.054,-4.588,-6.2,-5.9,-3.1,0.3,0,1.1,9.31407942238267,6.25,0.66,10.5263157894737,50,0.44,1,0,1,0.201833326167195,6.2300744858868
"28","Central African Republic","CAF","Yes","High","0.3%",10,-1.063,-0.972,1.4,-2.4,0.4,-3.8,7.6,1.9,8.73646209386282,5,3.0962962962963,11.9047619047619,0,3.30317391928766,1,0,0,-1.33113047298881,9.38382866108743
"29","Canada","CAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,2.5,15,85.7142857142857,55.5555555555556,15.178058587019,1,0,0,2.4131181322355,1.68081592313718
"30","Switzerland","CHE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,2.59927797833935,10,10.372309047193,0,100,9.39892703096434,1,16.3,1,6.28189143889299,0
"31","Chile","CHL",NA,NA,NA,NA,-2.621,-1.465,-2.6,-6.3,-3.5,-3.7,7.4,4.7,6.71480144404332,0,10.34,71.4285714285714,0,11.8951729388214,1,8.13289966931419,1,3.90156279830192,0
"32","China","CHN",NA,NA,NA,NA,-3.835,-4.655,-6.4,-11.2,-9.6,-4.9,9.8,4.5,6.85920577617328,6.25,4.5,15.625,11.1111111111111,8.46383108910891,1,0,1,0.153208627699759,6.33010968951912
"33","Côte d'Ivoire","CIV","Yes","Moderate","0.4%",7,-3.333,-2.945,-2.3,-5.3,-2.5,-3,6,2.5,8.30324909747292,2.5,2.6,15.5555555555556,0,2.1,1,0,0,-1.326354170096,9.37400241131002
"34","Cameroon","CMR","Yes","High","0.7%",10,-4.872,-2.487,-2.3,-4.5,-3.6,-2.1,4.2,2,8.66425992779783,7.5,1.94139573410644,11.9047619047619,0,0.802443570097329,1,0,0,-1.49568658208878,9.72236862949016
"35","Congo DR","COD","Yes","Moderate","0.2%",7,1.355,-0.048,-2.1,-1.2,-0.3,0.9,0,0.3,9.89169675090253,5,0.3,-105.555555555556,100,0,1,0.0510266563252643,0,-2.41104352744783,10
"36","Congo","COG","Yes","In distress","1.3%",10,-7.387,6.617,5.8,5.7,6.1,-0.1,0.199999999999999,NA,NA,10,0.136470588235294,11.9047619047619,0,2.22586961529601,1,0,0,-1.52966198110815,9.79226594641991
"37","Colombia","COL",NA,NA,NA,NA,-2.496,-4.676,-2.2,-2.5,-1.3,-0.3,0.6,1.5,9.02527075812274,2.5,2.8,52.9411764705882,24.7474747474747,1.17415636103021,1,0.42696594946553,1,0.949677419743953,4.69154080765164
"38","Comoros","COM","Yes","Moderate","0.2%",7,0.351,-1.038,-2.2,-3.8,-2.7,-1.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Cabo Verde","CPV","Yes","High","0.7%",10,-2.972,-2.818,-1.8,-8.3,-4.3,-6.5,10,NA,NA,2.5,2.86909090909091,83.3333333333333,23.0769230769231,0,1,0,0,0.514413184518597,5.58700644089963
"40","Costa Rica","CRI",NA,NA,NA,NA,-6.178,-5.905,-7,-7.8,-7.1,-0.8,1.6,NA,NA,5,0.494815705573731,66.6666666666667,0,0,1,0,1,0.522925085565906,5.56949497488744
"41","Cuba","CUB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Cyprus","CYP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,6.85920577617328,0,13.4729534866921,0,0,23.8245140032949,1,0,0,-0.197850468158989,7.05234076237045
"43","Czech Republic","CZE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,6.93140794223827,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Germany","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,6.57039711191336,6.25,20.321516902443,0,100,44.7466528604711,1,0,0,2.82410932593342,0.835287024275306
"45","Djibouti","DJI","Yes","High","1.6%",10,-4.53,-2.782,-0.8,-2.7,-1.7,-1.9,3.8,2.4,8.37545126353791,8.75,2.4,0,0,0,1,0,0,-1.7692187319331,10
"46","Dominica","DMA","Yes","…","0.7%",NA,0.272,-19.73,-9.2,-4.5,-0.6,4.6,0,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Denmark","DNK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,5.9927797833935,1.25,15.971452307998,-20,100,7.81448026361269,1,0,0,0.609481159412222,5.39142385577029
"48","Dominican Republic","DOM",NA,NA,NA,NA,-3.088,-2.16,-2.2,-4.4,-2.9,-2.2,4.4,4,7.22021660649819,10,5.30625,30.5555555555556,250,10.2501433817328,1,0,1,4.87921161315104,0
"49","Algeria","DZA",NA,NA,NA,NA,-6.647,-4.468,-5.1,-15,-10.1,-9.9,10,0.3,9.89169675090253,5,-2.2,14.2857142857143,40,0,1,6,1,1.61018943807439,3.3326747100134
"50","Ecuador","ECU",NA,NA,NA,NA,-4.461,-3.132,-2.8,-7,-4.4,-4.2,8.4,NA,NA,2.5,0.501051679920294,0,0,0,1,0,0,-1.86765698881764,10
"51","Egypt","EGY",NA,NA,NA,NA,-10.429,-9.41,-7.4,-7.7,-6.6,-0.3,0.6,1.8,8.8086642599278,2.5,1.8,23.5294117647059,0,2.214,1,0,1,-0.27230259818885,7.20551053458786
"52","Eritrea","ERI",NA,NA,NA,NA,-6.037,4.212,-1.5,-5,-4.5,-3.5,7,NA,NA,10,0,0,0,0,0,0,0,-3.78566454016085,10
"53","Spain","ESP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,7.5812274368231,1.25,10.4093374152635,0,0,25.5940486409156,1,0,0,-0.282585130654806,7.2266647064698
"54","Estonia","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5.05415162454874,5,13.9093374152635,0,100,15.1038359121986,1,0,0,1.25077617308062,4.07209274827409
"55","Ethiopia","ETH","Yes","High","0.5%",10,-3.243,-3.029,-2.5,-3,-3.4,-0.5,1,0.15,10,5,3.44652721409297,0,0,1.44,0,0,0,-3.54671972959939,10
"56","Finland","FIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7.94223826714801,2.5,18.8142384734646,0,100,35.1362962962963,1,0,0,2.34365640601619,1.82371897746985
"57","Fiji","FJI","No","...","0.2%",NA,-1.829,-5.515,-4.9,-10.6,-4.6,-5.7,10,NA,NA,2.5,8.7,50,0,3.66401158580739,0,0,1,-1.15957736240857,9.03089381744732
"58","France","FRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5.77617328519856,2.5,13.0457010516271,0,100,28.64,1,0,0,1.7726708975596,2.99840290168611
"59","Micronesia","FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6.49819494584838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Gabon","GAB",NA,NA,NA,NA,-1.699,-0.211,1.9,-2.7,-1.3,-4.6,9.2,0.74,9.57400722021661,1.25,1.94,11.9047619047619,0,2.22222222222222,1,0,0,-1.43632276917226,9.60023993151023
"61","United Kingdom","GBR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,9.09747292418773,0,7.4,86.6666666666667,100,31.4668367346939,1,0,0,3.5181758769502,0
"62","United Kingdom","GBR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,9.09747292418773,NA,7.4,86.6666666666667,100,31.4668367346939,1,0,0,3.5181758769502,0
"63","United Kingdom","GBR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,9.09747292418773,NA,7.4,86.6666666666667,100,31.4668367346939,1,0,0,3.5181758769502,0
"64","United Kingdom","GBR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,9.09747292418773,NA,7.4,86.6666666666667,100,31.4668367346939,1,0,0,3.5181758769502,0
"65","United Kingdom","GBR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,9.09747292418773,NA,7.4,86.6666666666667,100,31.4668367346939,1,0,0,3.5181758769502,0
"66","Georgia","GEO",NA,NA,NA,NA,-0.484,-0.817,-1.8,-7.5,-3.4,-5.7,10,NA,NA,6.25,12.3508948194662,11.1111111111111,0,0.803767660910518,1,2.14128728414443,0,-0.377301432074827,7.42152379657187
"67","Ghana","GHA","No","High","0.5%",10,-4.061,-6.972,-7.4,-10,-5.4,-2.6,5.2,1.5,9.02527075812274,10,2.58739162455089,9.375,35,5.76994946106713,1,1.49082397841287,0,-0.268245451961874,7.19716380007281
"68","Guinea","GIN","Yes","Moderate","0.9%",7,-2.059,-1.063,-0.5,-4.3,-4.1,-3.8,7.6,0.3,9.89169675090253,10,2.94,8.33333333333333,6.25,0,1,0,0,-1.44468470693595,9.61744287925728
"69","Gambia","GMB","Yes","High","0.7%",10,-4.98,-6.197,-2.6,-2.4,-2.1,0.2,0,0.5,9.74729241877256,10,3.201269035533,20,13.3333333333333,1.65241116751269,1,4.39819514946419,1,1.16225178653935,4.25421326137122
"70","Guinea-Bissau","GNB","No","…","0.1%",NA,-1.321,-4.844,-4.9,-4.1,-3.9,0.8,0,3.56,7.53790613718412,NA,0.503965517241379,15.55555556,0,3.1,1,0,0,-1.39314605888351,9.51141283042699
"71","Equatorial Guinea","GNQ",NA,NA,NA,NA,-2.59,0.51,1.7,-4.8,-2.4,-6.5,10,NA,NA,NA,2,11.9047619047619,0,0,1,0,0,-1.52624131561692,9.78522863863686
"72","Greece","GRC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,1.25,16.6093374152635,0,0,13.68,1,0,0,-0.459945237678528,7.59154623749359
"73","Grenada","GRD","Yes","In distress","0.6%",10,3.014,4.581,4.9,-0.4,2,-5.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Guatemala","GTM",NA,NA,NA,NA,-1.386,-1.891,-2.3,-4.4,-2.9,-2.2,4.4,NA,NA,3.75,3.4,36.3636363636364,0,1.84461004943555,1,0,0,-0.834637013300436,8.36239663359004
"75","Guyana","GUY","No","Moderate","0.3%",7,-4.322,-3.543,-4.7,-0.3,-1.7,4.4,0,NA,NA,7.5,40.6258014875609,0,16.6666666666667,0.0024621697871249,1,0,0,0.510958126687506,5.59411450376867
"76","Honduras","HND","No","Low","0.3%",3,-0.408,0.198,0.1,0,-0.5,-0.1,0.199999999999999,2.1,8.59205776173285,2.5,7.3,28.5714285714286,0,5.5,1,0,0,-0.652054091535868,7.98677024753164
"77","Croatia","HRV",NA,NA,NA,NA,0.752,0.234,0,-6.5,-2.6,-6.5,10,1,9.38628158844765,3.75,14.0001965851975,83.3333333333333,25,5.00477743731673,1,3.83842377516392,1,3.3184172584149,0
"78","Haiti","HTI","No","High","0.5%",10,0.268,-1.719,-2.4,-5.1,-3,-2.8,5.6,4,7.22021660649819,5,4,13.5692640692641,12.3825317855169,0,1,0,0,-1.16391197253568,9.03981137622709
"79","Hungary","HUN",NA,NA,NA,NA,-2.456,-2.149,-2,-3,-1.6,-0.9,1.8,0.6,9.67509025270758,7.5,6.19561509165004,33.3333333333333,0,17.6049105963957,1,0,1,0.817043204035776,4.96440811984416
"80","Indonesia","IDN",NA,NA,NA,NA,-2.509,-1.75,-2.2,-5,-4,-2.8,5.6,0.2,9.96389891696751,6.25,4.4,20,50,3.23717090909091,1,0,1,0.722666306735829,5.15856895656193
"81","India","IND",NA,NA,NA,NA,-6.361,-6.27,-7.4,-7.4,-7.3,0,0,5.6,6.06498194945848,5,7,26.9813750743016,33.3333333333333,10.8,1,0.0735564545788893,1,1.050669632755,4.48377033477963
"82","Ireland","IRL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,17.0988526643932,0,100,15.2530825583208,1,0,0,1.42236313781727,3.71908825674851
"83","Iran","IRN",NA,NA,NA,NA,-1.817,-1.897,-5.6,-9.8,-7.7,-4.2,8.4,7,5.05415162454874,3.75,8.6,0,0,4.46,1,0.327153762268266,0,-1.17000748486399,9.05235162503529
"84","Iraq","IRQ",NA,NA,NA,NA,-1.619,7.893,-0.8,-22.3,-14.7,-21.5,10,NA,NA,5,0.148509552776638,0,13.3333333333333,1,1,0,0,-1.60525868577665,9.94779044289592
"85","Iceland","ISL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,4.47653429602888,0,9.19809348607743,63.6363636363636,50,12,1,0.591771887281545,0,1.55553752117658,3.44510966196341
"86","Israel","ISR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,5.70397111913357,0,11.35,60,9.12962962962963,7.125,1,3.86880121325606,0,1.56301201298668,3.42973244968572
"87","Italy","ITA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,7.5812274368231,2.5,12.7203374152635,0,0,64.64,1,0,0,1.47179306888941,3.61739645451255
"88","Jamaica","JAM",NA,NA,NA,NA,0.453,1.181,0.2,-0.9,-0.2,-1.1,2.2,3.5,7.5812274368231,5,1.1,0,0,2.72815471185564,1,0,1,-0.808285830094947,8.30818455493461
"89","Jordan","JOR",NA,NA,NA,NA,-3.644,-4.737,-6.1,-6.7,-5.7,-0.6,1.2,NA,NA,6.25,3.49183041309026,37.5,28.5714285714286,2.16594547303209,1,0,0,-0.279515239188637,7.22034904328573
"90","Japan","JPN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,0,2.5,42.2,0,0,16.8091385331781,1,0,0,0.997626326987026,4.59289590390545
"91","Kazakhstan","KAZ",NA,NA,NA,NA,-4.266,2.58,-0.6,-5.3,-2.7,-4.7,9.4,7,5.05415162454874,6.25,4.5026064749923,2.77777777777778,25,0,1,0,1,-0.236806498578059,7.13248469248219
"92","Kenya","KEN","No","High","0.8%",10,-7.856,-7.365,-7.8,-7.7,-6.9,0.1,0,1,9.38628158844765,5,0.9,15.1515151515152,0.19047619047619,0,1,0,0,-1.50793021375101,9.74755735507887
"93","Kyrgyzstan","KGZ","Yes","Moderate","0.6%",7,-3.733,-0.59,-0.1,-9.6,-6.4,-9.5,10,NA,NA,5,7.4,-17.6470588235294,48.6111111111111,0,1,2.83258685389178,1,0.672645764783096,5.26147581784338
"94","Cambodia","KHM","No","Low","0.8%",3,-0.775,0.717,0.4,-1.9,-1.7,-2.3,4.6,2,8.66425992779783,3.75,2.7085671530116,30.9090909090909,27.0833333333333,2.24466891133558,1,0,0,-0.489476598424404,7.65230086999238
"95","Kiribati","KIR","No","High","...",10,11.638,-1.148,8.8,-18.7,1,-27.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","Saint Kitts and Nevis","KNA",NA,NA,NA,NA,0.538,1.151,3.9,-6.8,-4.4,-10.7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Korea Republic of","KOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,10,5,5.36773006134969,60,0,11.25,1,3.68098159509202,1,2.12387774317085,2.27586786444951
"98","Kuwait","KWT",NA,NA,NA,NA,6.266,9.045,4.8,-11.3,-14.1,-16.1,10,1.5,9.02527075812274,6.25,1.5,45.4545454545455,19.2307692307692,0.033781398698163,1,0,0,-0.463117602369552,7.59807271802437
"99","Lao PDR","LAO","No","High","1.4%",10,-5.487,-4.663,-5.1,-6.2,-5.5,-1.1,2.2,NA,NA,2.5,0.0993839609348416,18.3333333333333,20,0.116936064166186,1,0,0,-1.11925009155168,8.94792884533944
"100","Lebanon","LBN",NA,NA,NA,NA,-8.636,-11.287,-10.7,-15.3,NA,-4.6,9.2,NA,NA,7.5,1.93181011849855,0,0,0,1,0,0,-1.79348890049885,10
"101","Liberia","LBR","No","High","0.1%",10,-4.792,-5.099,-5.4,-5.2,-4.1,0.1,0,NA,NA,10,1.89323401613904,16.6666666666667,0,0,1,0,0,-1.42629078807433,9.57960121695575
"102","Libya","LBY",NA,NA,NA,NA,-43.464,-0.194,8.8,-7.2,-19.1,-16,10,1,9.38628158844765,10,1.694,0,0,0,0,0,0,-3.69785045622865,10
"103","Saint Lucia","LCA","Yes","...","0.2%",NA,-2.215,-0.997,-2.2,-8.2,-3.3,-6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Liechtenstein","LIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Sri Lanka","LKA",NA,NA,NA,NA,-5.503,-5.296,-6.8,-9.4,-8.3,-2.7,5.4,0.1,10,5,0.36,28.7179487179487,37.5,1,1,0.434258666174507,1,0.509750101346523,5.59659976465022
"106","Lesotho","LSO","Yes","Moderate","0.3%",7,-4.034,-4.444,-3.8,-2,-7,1.8,0,2,8.66425992779783,5,5.85714285714286,44,0,0,1,0,0,-0.615324039063099,7.91120580406265
"107","Lithuania","LTU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6.49819494584838,2.5,20.5811108721342,0,100,17.9297708842117,1,0,0,1.71493164115216,3.11718941254056
"108","Luxembourg","LUX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,0,19.0093374152635,0,0,20.24,1,0,0,-0.0609121632000305,6.77061868175316
"109","Latvia","LVA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1.44404332129964,5,14.6740432976164,0,0,19.0914196033671,1,0,0,-0.333729448051401,7.33188350199263
"110","Morocco","MAR",NA,NA,NA,NA,-3.493,-3.736,-4.1,-7.1,-4.5,-3,6,2.7,8.15884476534296,2.5,3,33.3333333333333,0,4.52661290322581,1,3,1,0.939323198738264,4.71284246379357
"111","Moldova Republic of","MDA","No","Low","0.2%",3,-0.807,-1.057,-1.5,-5.5,-3.3,-4,8,NA,NA,6.25,2.4,40.9090909090909,10.297418630752,0,1,0,0,-0.678570988071833,8.04132324689777
"112","Madagascar","MDG","Yes","Moderate","0.2%",7,-2.103,-1.329,-1.4,-4,-4.8,-2.6,5.2,NA,NA,5,3.44434782608696,0,0,1.2,1,0,1,-0.750731929247222,8.1897793745921
"113","Maldives","MDV","Yes","High","0.6%",10,-6.344,-5.232,-5.6,-12,-6.4,-6.4,10,2.8,8.08664259927798,NA,2.8,0,50,0,1,9.50570342205323,1,2.70829221861927,1.07355663374212
"114","Mexico","MEX",NA,NA,NA,NA,-1.064,-2.201,-2.3,-4.2,-2.2,-1.9,3.8,1.5,9.02527075812274,10,1.2,35.7142857142857,15,5.85102040816327,1,9.61915227629513,1,3.06614563879666,0.337347651758581
"115","Marshall Islands","MHL","No","…","...",NA,4.393,2.538,2,0.3,-0.3,-1.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","North Macedonia","MKD",NA,NA,NA,NA,-2.74,-1.763,-2,-6.5,-3.1,-4.6,9.2,NA,NA,NA,1.2,25,0,0,1,0,1,-0.36351393806181,7.39315889530476
"117","Mali","MLI","Yes","Moderate","0.3%",7,-2.862,-4.77,-1.7,-5.8,-3.3,-4.1,8.2,0.5,9.74729241877256,5,0.5,15.5555555555556,0,1.4,1,0,0,-1.4645186907644,9.65824717570855
"118","Malta","MLT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7.22021660649819,NA,17.9710508549297,0,0,23.34,1,0,0,0.0150400624965688,6.61436277470675
"119","Myanmar","MMR","Yes","Low","0.5%",3,-2.739,-3.013,-3.5,-4.7,-4.6,-1.2,2.4,NA,NA,10,0.676676814775369,37.5,30,0,1,0,0,-0.490534114138343,7.65447648862082
"120","Montenegro","MNE",NA,NA,NA,NA,-6.914,-6.541,-3.6,-10.8,-2.8,-7.3,10,NA,NA,NA,8.81231563421829,0,26.6666666666667,3.04516961651917,1,0,0,-0.831714284714598,8.35638372742381
"121","Mongolia","MNG","No","...","0.5%",NA,-3.784,2.93,1.3,-5.3,-3.8,-6.6,10,0.04,10,2.5,2.04,18.1818181818182,19.047619047619,0.615971254674782,1,0,1,-0.104060979607042,6.85938839697638
"122","Mozambique","MOZ","Yes","In distress","2.0%",10,-2.923,-6.906,-0.2,-7.7,-6.1,-7.6,10,0.5,9.74729241877256,10,4.96246179494304,19.6078431372549,7.8525641025641,3.47318699638789,1,0,1,-0.00187709410724313,6.64916630581503
"123","Mauritania","MRT","Yes","High","1.2%",10,0.534,3.421,2.8,-2.6,-0.2,-5.4,10,1.1,9.31407942238267,7.5,6.0875,25.4273504273504,28.5714285714286,0,0,0,0,-2.395098712789,10
"124","Mauritius","MUS",NA,NA,NA,NA,-1.421,-2.344,-6.5,-10.6,-5.9,-4.1,8.2,2.1,8.59205776173285,2.5,3.42,44.7761194029851,11.1111111111111,17.0017090425159,1,2.29039714225678,1,1.73821959469167,3.06927929180089
"125","Malawi","MWI","Yes","High","0.2%",10,-7.326,-5.503,-6.4,-6.3,-5.2,0.1,0,0.85,9.49458483754513,5,0.85,50,25,0,1,0,0,-0.294204901041875,7.25056996724195
