"","Fr_Countryname.x","Country","Fr_Countryname.y","Fr_FCV_status","Fr_FCS_Normalised","Fr_month","Fr_pt_suc","Fr_pt_attempt","Fr_delayed","Fr_irreg_lead_ant","Fr_anticipation","Fr_delayed_adj","Fr_anticipation_adj","Fr_pol_trigger","Fr_REIGN_Normalised","Fr_Country of origin (ISO)","Fr_refugees","Fr_z_refugees","Fr_refugees_fragile","Fr_idps","Fr_z_idps","Fr_idps_fragile","Fr_z_refugees_norm","Fr_Displaced_UNHCR_Normalised","Fr_month_yr","Fr_fatal_month","Fr_fatal_month_log","Fr_fatal_3_month","Fr_fatal_3_month_log","Fr_fatal_z","Fr_sd","Fr_mean","Fr_BRD_Normalised"
"31","Grenada","GRD","Grenada",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"GRD",80,-0.774242454443631,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,NA,0,0,0
"32","Guinea","GIN","Guinea",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"GIN",26857,1.53945835226344,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,6,1.94591014905531,15,2.77258872223978,0.15114182952289,0.858813888851739,2.64278601985906,5.75570914761445
"33","Iran","IRN","Iran",NA,0,5,0,0,0,0,1,0,0,"Not Fragile",0,"IRN",129676,1.04474648784747,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,18,2.94443897916644,54,4.00733318523247,0.230932331529905,1.03230254237644,3.76894115227723,6.15466165764952
"34","Kenya","KEN","Kenya",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"KEN",8018,0.435541427883199,"Not Fragile",0,0,"Not Fragile",4.35541427883199,0,Apr 2021,12,2.56494935746154,20,3.04452243772342,-2.65132077252978,0.457458222704572,4.25739092614461,0
"35","Malawi","MWI","Malawi",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"MWI",606,1.82232714257596,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,2,1.09861228866811,8,2.19722457733622,0.262501444039433,0.874921299511796,1.96755647279352,6.31250722019717
"36","Mali","MLI","Mali","Medium-Intensity conflict",10,5,0,0,0,0,1,0,1,"Fragile",10,"MLI",164461,1.24660321795105,"Fragile",207751,1.74960087178116,"Fragile",10,10,Apr 2021,228,5.43372200355424,530,6.27476202124194,0.086617273509665,0.324478256752892,6.24665659932883,5.43308636754832
"37","Montenegro","MNE","Montenegro",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"MNE",659,-0.30646975535114,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,-0.286922569088082,0.272262150262686,0.0781181556188153,0
"38","Nigeria","NGA","Nigeria","Medium-Intensity conflict",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"NGA",295569,1.04268911025947,"Fragile",2195779,0.609947170799869,"Not Fragile",10,6.09947170799869,Apr 2021,885,6.78671695060508,2647,7.8815599170569,1.49323664558461,0.337490033295213,7.37760743182092,10
"39","Papua New Guinea","PNG","Papua New Guinea","High-Institutional and Social Fragility",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"PNG",475,1.2939952073631,"Fragile",0,0,"Not Fragile",10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Romania","ROU","Romania",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"ROU",1352,-0.233097320374134,"Not Fragile",0,0,"Not Fragile",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","South Africa","ZAF","South Africa",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"ZAF",441,-0.489367958060598,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,32,3.49650756146648,77,4.35670882668959,1.92681555742778,0.388576568908242,3.60799344846528,10
"42","Tajikistan","TJK","Tajikistan",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"TJK",1987,1.42161577602132,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,19,2.99573227355399,19,2.99573227355399,0.853515410087674,1.40891563607483,1.79320106665065,9.26757705043837
"43","Zambia","ZMB","Zambia",NA,0,5,0,0,0,0,1,0,0,"Not Fragile",0,"ZMB",261,-0.615224459448262,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,2,1.09861228866811,-0.525538044217413,0.810395787562987,1.52450610590599,0
"44","Albania","ALB","Albania",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"ALB",15027,1.5541571734092,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,1,0.693147180559945,1,0.693147180559945,2.87685866692712,0.215576916091889,0.0729628611115732,5
"45","Antigua and Barbuda","ATG","Antigua and Barbuda",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"ATG",117,1.17174560191597,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,0,0,0,0,-0.370006434950477,0.234167272203225,0.0866433975699932,0
"46","Argentina","ARG","Argentina",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"ARG",99,-0.732713904183309,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,1,0.693147180559945,-1.63161997573011,0.593296225439982,1.6611811535131,0
"47","Barbados","BRB","Barbados",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"BRB",243,1.34088870175738,"Fragile",0,0,"Not Fragile",10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Bolivia","BOL","Bolivia",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"BOL",514,-0.6732111256455,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,1,0.693147180559945,-0.424995614528933,0.935336683115641,1.09066116899213,0
"49","Burkina Faso","BFA","Burkina Faso","Medium-Intensity conflict",10,5,0,0,1,0,0,1,0,"Fragile",10,"BFA",11733,1.31831772262101,"Fragile",560033,2.03427826532239,"Fragile",10,10,Apr 2021,79,4.38202663467388,220,5.39816270151775,-0.148349816453984,1.16145274563994,5.57046400315341,4.25825091773008
"50","Dominica","DMA","Dominica",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"DMA",50,1.59956569126811,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,0,0,0,0,-0.434613493680177,0.265809809803872,0.115524530093324,0
"51","Egypt","EGY","Egypt",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"EGY",27506,1.41624140077697,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,24,3.2188758248682,84,4.44265125649032,-2.15263753324826,0.404759517021719,5.31395178477071,0
"52","El Salvador","SLV","El Salvador",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"SLV",41850,1.51927279010678,"Fragile",71500,0.912862417558222,"Not Fragile",10,9.12862417558222,Apr 2021,27,3.3322045101752,107,4.68213122712422,-0.54759565033432,0.529690839700607,4.97218762696621,2.2620217483284
"53","Eritrea","ERI","Eritrea","High-Institutional and Social Fragility",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"ERI",505118,0.871716142264191,"Not Fragile",0,0,"Not Fragile",8.71716142264191,0,Apr 2021,0,0,0,0,-0.640512615220349,0.332977135014796,0.213276055556906,0
"54","Georgia","GEO","Georgia",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"GEO",7519,1.78804356036889,"Fragile",286216,1.24713885560134,"Fragile",10,10,Apr 2021,0,0,0,0,-0.856712692125418,0.399320059268833,0.342102562995883,0
"55","Guatemala","GTM","Guatemala",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"GTM",22770,1.4029439640076,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,19,2.99573227355399,40,3.71357206670431,-2.54582592191009,0.54882728579061,5.1107907975216,0
"56","Lesotho","LSO","Lesotho",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"LSO",6,-0.596670578370261,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,1,0.693147180559945,1,0.693147180559945,-0.267806274354677,0.456996290030724,0.815533654386983,0
"57","Mauritius","MUS","Mauritius",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"MUS",178,1.48921772775335,"Fragile",0,0,"Not Fragile",10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Myanmar","MMR","Myanmar","Medium-Intensity conflict",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"MMR",1078268,0.774765179393668,"Not Fragile",312018,-1.34792677341101,"Not Fragile",7.74765179393668,0,Apr 2021,468,6.15060276844628,1267,7.14519613499717,2.1790048417887,0.958795917526513,5.05597518841966,10
"59","Pakistan","PAK","Pakistan",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"PAK",137190,-0.52438828070465,"Not Fragile",100680,-0.80775647078577,"Not Fragile",0,0,Apr 2021,72,4.29045944114839,245,5.50533153593236,-0.113921398438437,0.29132458062625,5.5385196395568,4.43039300780782
"60","Seychelles","SYC","Seychelles",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"SYC",15,-0.0655403131366347,"Not Fragile",0,0,"Not Fragile",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Spain","ESP","Spain",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"ESP",51,0.248164935593026,"Not Fragile",0,0,"Not Fragile",2.48164935593026,0,Apr 2021,0,0,0,0,-0.503236279740196,0.295152684079333,0.148531538691417,0
"62","Suriname","SUR","Suriname",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"SUR",17,-0.456435464587638,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,-0.629159254278396,0.591503246806638,0.372149741664114,0
"63","Syria","SYR","Syria","High-Intensity conflict",10,5,0,0,0,0,1,0,1,"Fragile",10,"SYR",6616983,0.880037692542316,"Not Fragile",6146994,-0.612761714665747,"Not Fragile",8.80037692542316,0,Apr 2021,376,5.93224518744801,1565,7.35627987655075,-1.34861285769901,0.581978091830473,8.14114301409246,0
"64","Timor-Leste","TLS","Timor-Leste","High-Institutional and Social Fragility",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"TLS",17,0.467382714637317,"Not Fragile",0,0,"Not Fragile",4.67382714637317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Trinidad and Tobago","TTO","Trinidad and Tobago",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"TTO",307,-0.674458147041217,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,10,2.39789527279837,31,3.46573590279973,-0.956334614168947,0.349746626263202,3.80021070768404,0.218326929155264
"66","Tunisia","TUN","Tunisia",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"TUN",2068,1.2806501226167,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,5,1.79175946922805,11,2.484906649788,0.951030897645498,0.632670891313191,1.88321708410824,9.75515448822749
"67","Uganda","UGA","Uganda",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"UGA",7479,1.34761456825745,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,13,2.63905732961526,102,4.63472898822964,1.5414471319917,0.479985394332389,3.89485687873807,10
"68","Venezuela","VEN","Venezuela","High-Institutional and Social Fragility",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"VEN",93280,2.01712209896068,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,28,3.36729582998647,66,4.20469261939097,-1.27017684813314,0.667847022166171,5.0529764450411,0
"69","Angola","AGO","Angola",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"AGO",8178,-0.617038747364037,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,5,1.79175946922805,15,2.77258872223978,0.640750784615064,0.880672534592954,2.20829710471041,8.20375392307532
"70","Bahamas","BHS","Bahamas",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"BHS",501,1.41129141023489,"Fragile",0,0,"Not Fragile",10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Belize","BLZ","Belize",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"BLZ",73,1.18647523454624,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,2,1.09861228866811,9,2.30258509299405,-0.857735937852532,0.335549532908667,2.59039798629944,0.711320310737339
"72","Bosnia and Herzegovina","BIH","Bosnia and Herzegovina",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"BIH",16556,-0.93335677026282,"Not Fragile",96421,0.169529125743,"Not Fragile",0,1.69529125743,Apr 2021,0,0,0,0,-0.427277181082356,0.256143544549047,0.10944429166736,0
"73","Botswana","BWA","Botswana",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"BWA",228,-1.25822114835879,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,4,1.6094379124341,1.49168793223277,0.688470583956078,0.582454650649569,5
"74","Brunei Darussalam","BRN","Brunei Darussalam",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Bulgaria","BGR","Bulgaria",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"BGR",561,-0.871231881878731,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,NA,0,0,0
"76","Cyprus","CYP","Cyprus",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Apr 2021,0,0,0,0,-0.427277181082356,0.256143544549047,0.10944429166736,0
"77","Djibouti","DJI","Djibouti",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"DJI",2351,1.28112525334595,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,0,0,0,0,-0.7242557999866,0.595958727366097,0.431626564847529,0
"78","Ecuador","ECU","Ecuador",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"ECU",1652,1.47770974926607,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,0,0,0,0,-1.67754241549777,0.823777887179634,1.38192234669297,0
"79","Equatorial Guinea","GNQ","Equatorial Guinea",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"GNQ",156,0.775242974459673,"Not Fragile",0,0,"Not Fragile",7.75242974459673,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Fiji","FJI","Fiji",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"FJI",591,-1.3858298566824,"Not Fragile",0,0,"Not Fragile",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Greece","GRC","Greece",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"GRC",95,-1.68105349713061,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,1,0.693147180559945,2,1.09861228866811,0.513867700479682,0.594850604291082,0.792937776512103,0
"82","Guyana","GUY","Guyana",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"GUY",284,-0.552100403420243,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,-0.715968434560773,0.49625016930169,0.35529945686545,0
"83","Hungary","HUN","Hungary",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"HUN",4007,0.992320167941583,"Not Fragile",0,0,"Not Fragile",9.92320167941583,0,Apr 2021,0,0,0,0,NA,0,0,0
"84","Kazakhstan","KAZ","Kazakhstan",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"KAZ",2757,1.71167967944843,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,0,0,0,0,-0.741504631403161,0.881618332298636,0.653724076529369,0
"85","Malaysia","MYS","Malaysia",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"MYS",1154,1.77301519619803,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,1,0.693147180559945,1,0.693147180559945,-0.403892453684988,0.645049366694719,0.953677752022223,0
"86","Nicaragua","NIC","Nicaragua",NA,0,5,0,0,0,0,1,0,0,"Not Fragile",0,"NIC",4376,2.03465121740807,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,0,0,2,1.09861228866811,-0.628638575266606,1.45274434951372,2.01186342677303,0
"87","Oman","OMN","Oman",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"OMN",42,0.866383487489542,"Not Fragile",0,0,"Not Fragile",8.66383487489542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Palau","PLW","Palau",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Poland","POL","Poland",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"POL",961,-1.4747183103608,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,NA,0,0,0
"90","Saint Lucia","LCA","Saint Lucia",NA,0,5,0,0,0,0,1,0,0,"Not Fragile",0,"LCA",843,-1.74813722035203,"Not Fragile",0,0,"Not Fragile",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Solomon Islands","SLB","Solomon Islands","High-Institutional and Social Fragility",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"SLB",27,-1.3886035456399,"Not Fragile",0,0,"Not Fragile",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","United Arab Emirates","ARE","United Arab Emirates",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"ARE",155,0.898169874732925,"Not Fragile",0,0,"Not Fragile",8.98169874732925,0,Apr 2021,0,0,2,1.09861228866811,1.29099444873581,0.567320946393387,0.366204096222703,5
"93","Azerbaijan","AZE","Azerbaijan",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"AZE",11626,1.31975423062987,"Fragile",652326,1.96547414660409,"Fragile",10,10,Apr 2021,2,1.09861228866811,10,2.39789527279837,-0.169526772622899,2.18941563011657,2.76905983850216,4.1523661368855
"94","Bahrain","BHR","Bahrain",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"BHR",557,1.09471273112377,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,0,0,0,0,-0.288892102032128,0.189420705684762,0.0547221458336799,0
